ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2025-09-16T05:18:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-16T05:18:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2021-10-14T12:25:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-10-14T12:25:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,0.9200
2021-08-04T03:29:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-08-04T03:29:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-05-28T10:35:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-05-28T10:35:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0000
2020-06-26T02:43:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-26T02:43:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2023-09-14T17:52:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-14T17:52:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-01-01T13:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-01-01T13:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-06-09T19:55:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2025-06-09T19:55:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-05-02T00:52:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-05-02T00:52:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-04-09T00:09:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-04-09T00:09:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-10-07T14:11:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.1111,0.2000
2021-10-07T14:11:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2025-05-15T12:27:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-05-15T12:27:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0400
2020-10-12T20:23:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-12T20:23:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-09-07T05:20:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-07T05:20:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.2222,0.0800
2021-05-30T16:23:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-30T16:23:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-05-13T13:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-13T13:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-09-04T00:51:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-04T00:51:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2025-03-28T06:58:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-03-28T06:58:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-02-01T17:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-02-01T17:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-04-16T04:56:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-04-16T04:56:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-02-02T20:29:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-02-02T20:29:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-07-05T17:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.5556,0.6400
2022-07-05T17:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.1111,0.2800
2021-11-14T15:50:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-11-14T15:50:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-04-30T15:29:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0800
2025-04-30T15:29:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.6667,0.7200
2021-04-19T03:56:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2021-04-19T03:56:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2023-07-30T04:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-30T04:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-05-23T20:32:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,0.9200
2025-05-23T20:32:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,0.9200
2024-05-16T06:00:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2024-05-16T06:00:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-09-08T00:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-08T00:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2020-12-05T04:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2020-12-05T04:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-07-15T04:45:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-15T04:45:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2023-02-15T04:12:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2023-02-15T04:12:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.8800
2023-04-24T21:18:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-04-24T21:18:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-06-25T06:56:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-25T06:56:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,0.6667,0.6000
2020-07-31T11:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-31T11:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,0.9600
2025-06-03T22:42:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-03T22:42:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0800
2025-01-05T15:06:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-01-05T15:06:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-10-15T03:43:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-15T03:43:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-04-28T03:24:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-04-28T03:24:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-02-03T22:39:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-02-03T22:39:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-06-21T12:49:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-06-21T12:49:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-02-07T13:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-02-07T13:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-06-15T19:39:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-15T19:39:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-03-26T16:54:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-03-26T16:54:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-08-18T06:18:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.5556,0.7200
2022-08-18T06:18:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2022-12-25T00:01:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-25T00:01:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-02-10T04:10:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-02-10T04:10:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-02-27T04:43:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-02-27T04:43:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-04-04T21:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.2400
2024-04-04T21:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.6667,0.6400
2024-02-02T06:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-02-02T06:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-02-22T19:12:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2025-02-22T19:12:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2022-01-16T04:53:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.1111,0.0800
2022-01-16T04:53:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.9600
2020-12-27T18:04:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2020-12-27T18:04:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2022-11-24T07:39:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0800
2022-11-24T07:39:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.8400
2020-02-24T14:01:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-02-24T14:01:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-01-22T22:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-22T22:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-05-12T21:15:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-05-12T21:15:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-09-21T01:48:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-21T01:48:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-04-12T10:31:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0800
2021-04-12T10:31:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.7778,0.6800
2021-04-13T02:58:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0800
2021-04-13T02:58:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.3333,0.2800
2023-09-08T01:47:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2023-09-08T01:47:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2021-01-28T01:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2021-01-28T01:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.4444,0.5200
2024-06-13T22:53:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2024-06-13T22:53:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.8889,0.8000
2021-09-12T13:00:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,0.9200
2021-09-12T13:00:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.5556,0.6000
2020-05-05T16:02:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-05-05T16:02:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-07-05T12:22:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.2222,0.1600
2021-07-05T12:22:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2022-05-05T21:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.4444,0.4400
2022-05-05T21:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.1200
2025-04-03T10:38:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-03T10:38:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-02-09T17:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-02-09T17:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-04-12T07:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.3333,0.2400
2022-04-12T07:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.1200
2023-03-29T16:32:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.8889,0.9600
2023-03-29T16:32:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-04-27T11:31:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-27T11:31:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-12-31T19:11:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-12-31T19:11:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-07-08T15:36:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.1600
2024-07-08T15:36:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2021-01-08T08:24:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.6667,0.3200
2021-01-08T08:24:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.4444,0.4800
2024-08-19T20:24:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.0800
2024-08-19T20:24:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2022-09-10T04:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-10T04:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.7778,0.5200
2022-04-30T02:31:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-04-30T02:31:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-07-22T21:26:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-22T21:26:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.6667,0.6000
2024-09-29T11:09:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-29T11:09:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2025-10-24T04:19:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.1111,0.0400
2025-10-24T04:19:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.1111,0.0400
2024-05-28T17:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-05-28T17:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-12-16T18:57:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-12-16T18:57:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-11-12T23:31:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2021-11-12T23:31:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-06-10T01:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0800
2020-06-10T01:44:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,0.8889,0.6000
2024-05-21T21:03:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.8889,0.8400
2024-05-21T21:03:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-12-19T09:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2020-12-19T09:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.2222,0.2400
2024-03-24T00:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2024-03-24T00:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-12-18T18:01:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-12-18T18:01:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-10-16T08:13:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-16T08:13:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-08-09T15:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-08-09T15:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-04-14T12:41:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-04-14T12:41:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.9200
2022-03-22T07:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,0.9600
2022-03-22T07:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-09-19T20:58:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-19T20:58:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-06-08T12:38:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-06-08T12:38:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-04-02T00:05:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,0.7778,0.9200
2022-04-02T00:05:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-08-26T01:46:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-26T01:46:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-11-25T19:37:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-25T19:37:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-08-19T02:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-08-19T02:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-12-21T16:07:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-12-21T16:07:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-01-15T09:54:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,0.8800
2020-01-15T09:54:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-12-17T01:11:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,0.6667,0.5200
2025-12-17T01:11:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,0.4444,0.4400
2022-01-06T19:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2022-01-06T19:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.3333,0.4400
2020-07-26T19:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-26T19:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-07-31T01:59:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2022-07-31T01:59:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.1200
2022-12-11T22:14:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-11T22:14:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-12-21T13:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-12-21T13:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-12-28T07:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.6667,0.5600
2020-12-28T07:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.1111,0.0400
2024-09-06T12:10:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-06T12:10:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-09-27T02:08:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-27T02:08:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2021-07-15T21:40:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-15T21:40:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.6667,0.6400
2024-10-23T16:04:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-23T16:04:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-11-29T18:19:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,0.8800
2023-11-29T18:19:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.6667,0.6000
2025-02-18T00:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-02-18T00:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-11-24T22:14:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-24T22:14:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.6667,0.6400
2020-10-28T02:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-28T02:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-05-18T21:49:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.8889,0.6800
2022-05-18T21:49:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.2222,0.4400
2022-09-28T00:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-28T00:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-11-07T15:59:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-07T15:59:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-04-10T19:28:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-10T19:28:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-01-22T17:37:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-01-22T17:37:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-07-27T21:27:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-27T21:27:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-08-11T15:26:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-08-11T15:26:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-03-01T12:51:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-01T12:51:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-06-12T13:30:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2025-06-12T13:30:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.2222,0.2400
2021-02-06T16:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,0.9600
2021-02-06T16:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-05-14T12:55:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.2800
