ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2023-12-07T07:01:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-12-12T00:49:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2020-11-21T04:28:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.8800,1.30
2025-11-17T12:48:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-26T04:03:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-06-02T08:19:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.1111,0.1600,1.30
2023-02-26T06:40:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.6667,0.6000,1.30
2022-11-23T12:32:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.7600,1.30
2022-09-28T07:06:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.5556,0.4000,1.30
2022-03-14T07:23:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-01-02T09:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.8400,1.30
2024-10-19T05:43:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2024-08-20T04:24:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,0.8889,0.8000,1.30
2022-09-07T09:53:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-02-25T08:56:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2025-04-30T09:01:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-12-22T04:01:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-12-23T02:19:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-12-28T11:12:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-11-07T07:33:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-27T11:15:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.7778,0.7200,1.30
2023-11-01T05:58:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.8889,0.9200,1.30
2020-11-18T02:03:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-10-02T09:37:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-01-21T13:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.7600,1.30
2025-01-08T08:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-10-12T02:19:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-10-07T02:32:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-01-01T08:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-10-04T08:45:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-25T05:58:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2025-01-21T07:13:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-01-04T08:29:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.7200,1.30
2025-08-11T10:10:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-12-11T09:06:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-01-26T06:05:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2020-02-05T04:22:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-10-06T11:12:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.8400,1.30
2022-12-31T13:49:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-11-17T11:13:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-04T10:56:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-07T05:35:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-16T10:23:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-10-26T03:24:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-03-02T11:48:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-12-29T06:34:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.4444,0.5600,1.30
2022-11-23T12:12:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-11-27T04:45:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-12-09T09:58:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-10-05T03:44:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-02-20T05:04:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2025-10-10T10:09:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-04-18T06:18:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-01-06T02:18:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.7778,0.6800,1.30
2022-10-18T02:21:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.5556,0.5600,1.30
2023-12-30T11:12:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-12-22T02:42:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.5556,0.6800,1.30
2024-11-05T07:47:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-02-06T04:26:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-12-29T10:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.2222,0.1200,1.30
2024-04-11T04:01:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.6667,0.8000,1.30
2025-12-07T06:40:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.2222,0.4800,1.30
2020-02-15T11:36:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.5556,0.8000,1.30
2022-04-04T05:09:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-03-12T08:35:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-12-03T02:18:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-02T05:57:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-04-27T05:50:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-01-15T08:00:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-01-21T12:44:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-29T01:45:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-04-05T08:55:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-08-30T10:27:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.3333,0.2400,1.30
2023-12-22T13:51:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-07-05T07:32:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-12-27T03:51:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-02-07T08:30:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-01-05T02:48:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2020-03-04T06:32:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-03-09T06:21:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-04-02T09:04:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-05-14T08:29:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-26T06:40:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-08-22T10:24:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-11-14T11:49:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-01-07T03:33:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-09T06:02:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-06-23T08:20:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-04-29T10:09:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-11-21T07:22:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-06-24T08:34:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-02-16T08:05:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-10-02T07:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-10-14T07:59:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-08-27T05:03:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0400,1.30
2021-09-27T05:59:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-02-24T04:08:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.5556,0.3600,1.30
2025-11-17T08:48:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-10-30T08:27:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.7778,0.5200,1.30
2020-02-03T06:12:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-09-18T11:50:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.5556,0.7600,1.30
2025-11-28T12:25:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-17T10:16:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-01-21T13:56:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-03-05T11:15:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-09-23T12:02:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-09-14T03:38:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-30T13:28:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.7778,0.7600,1.30
2024-01-03T10:46:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-02T10:55:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.8889,0.9600,1.30
2020-12-31T05:24:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-01-17T13:16:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-09-28T08:18:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-07T02:42:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-14T11:04:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.1111,0.2400,1.30
2023-02-09T09:06:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.3333,0.3200,1.30
2025-05-03T08:28:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0400,1.30
2024-12-27T13:22:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-04-02T10:37:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.8889,0.7200,1.30
2024-01-21T10:19:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-06-07T07:49:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-09-14T09:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.5556,0.5200,1.30
2021-04-06T11:13:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-07-25T09:39:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-12-12T07:42:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2023-12-14T11:29:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-08-11T10:25:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,0.6667,0.7600,1.30
2022-11-08T03:14:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-04T08:41:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-07T11:35:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-11-17T07:13:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-01-28T08:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.7600,1.30
2022-10-02T09:07:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-05-28T08:49:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-15T06:14:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.9600,1.30
2023-11-15T03:48:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.6667,0.6400,1.30
2024-11-05T12:54:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-11-24T11:35:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-04T05:42:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-27T07:57:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-10-06T04:56:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-12-28T04:43:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.7778,0.7200,1.30
2021-06-10T06:50:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0800,1.30
2021-11-11T02:16:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.8400,1.30
2021-11-12T10:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-10-13T12:05:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.2000,1.30
2023-01-22T12:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-01-10T11:43:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-07-22T08:18:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-11-08T03:33:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-04T02:13:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.8889,0.8400,1.30
2023-10-16T04:03:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-12-01T12:42:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.3333,0.2800,1.30
2020-11-01T08:42:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-09-22T10:17:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-01-29T03:31:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-10-24T12:54:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-06-28T08:39:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-12-07T12:02:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.7778,0.8000,1.30
2022-07-28T09:08:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-02-09T05:07:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-09-22T07:04:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-10-28T05:25:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.5556,0.4800,1.30
2020-01-15T04:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-03-26T11:34:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-05-05T06:43:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-11-05T12:36:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-14T03:01:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-12-28T04:58:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.7200,1.30
2022-09-28T06:05:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.2222,0.1600,1.30
2023-09-15T11:32:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-02-18T07:21:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-02-01T03:31:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-10-28T04:16:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-01-16T12:16:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0400,1.30
2023-08-06T06:15:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-01-09T12:35:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-11-26T03:48:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.3200,1.30
2025-01-31T12:29:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-02-20T07:19:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-04-19T07:02:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-07-21T07:11:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-01-22T10:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2025-08-09T08:55:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-10-25T03:49:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.3333,0.4800,1.30
2020-01-02T09:34:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-01-14T11:24:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.0800,1.30
2020-03-21T10:54:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,0.8400,1.30
2023-03-31T05:30:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-01-15T11:18:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-12-09T13:21:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-03-04T04:32:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.3333,0.4000,1.30
2025-02-10T04:10:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.4444,0.4400,1.30
2023-10-15T08:43:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-12-04T11:47:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-11-12T12:46:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2025-10-28T04:59:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-12-23T02:42:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-12-15T01:28:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.2000,1.30
2024-09-14T05:11:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-11-18T09:12:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-07-30T08:17:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-01-10T12:39:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.3333,0.5600,1.30
2021-01-05T04:32:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-11-08T07:30:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-04-15T08:16:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-27T07:06:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-11-13T11:22:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-01-27T10:15:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-12-23T13:48:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.2222,0.3600,1.30
2020-06-21T07:46:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-10-17T02:58:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.2222,0.4000,1.30
2024-08-25T06:37:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-11-08T08:51:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.6400,1.30
2021-10-07T09:36:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-01-23T13:11:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2024-05-25T09:19:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,0.9600,1.30
2020-11-20T04:01:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-01-15T02:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-02-10T08:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-01-07T12:26:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-03-14T03:22:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-12-01T12:43:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-01-06T08:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2021-11-30T01:14:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-12-29T10:18:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-08-03T07:44:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-02-12T13:03:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-12-26T08:21:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.2800,1.30
2025-12-17T10:32:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-02-03T01:46:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-12-06T02:36:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-12-16T04:15:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
