station,valid,lon,lat,metar
CYOW,2021-02-15 04:00,-75.6692,45.3225,CYOW 150400Z 15002KT 15SM SCT110 BKN200 M11/M15 A3032 RMK AC4CI2 SLP278
CYOW,2021-02-15 05:00,-75.6692,45.3225,CYOW 150500Z 00000KT 15SM BKN110 M11/M14 A3031 RMK AC5 SLP275
CYOW,2021-02-15 06:00,-75.6692,45.3225,CYOW 150600Z 06004KT 15SM BKN100 M11/M14 A3030 RMK AC7 SLP270
CYOW,2021-02-15 07:00,-75.6692,45.3225,CYOW 150700Z 05003KT 15SM BKN085 OVC100 M11/M13 A3030 RMK AC5AC3 SLP272
CYOW,2021-02-15 08:00,-75.6692,45.3225,CYOW 150800Z 08004KT 15SM OVC090 M11/M14 A3030 RMK AC8 SLP271
CYOW,2021-02-15 09:00,-75.6692,45.3225,CYOW 150900Z 05003KT 15SM OVC090 M11/M14 A3030 RMK AC8 SLP270
CYOW,2021-02-15 10:00,-75.6692,45.3225,CYOW 151000Z 04005KT 15SM FEW080 OVC100 M11/M13 A3030 RMK AC2AC6 SLP271
CYOW,2021-02-15 11:00,-75.6692,45.3225,CYOW 151100Z 04006KT 15SM OVC080 M11/M14 A3028 RMK AC8 SLP264
CYOW,2021-02-15 12:00,-75.6692,45.3225,CYOW 151200Z 04005KT 15SM OVC075 M11/M14 A3028 RMK AC8 SLP265
CYOW,2021-02-15 13:00,-75.6692,45.3225,CYOW 151300Z 03004KT 15SM OVC060 M10/M13 A3030 RMK SC8 SLP270
CYOW,2021-02-15 13:45,-75.6692,45.3225,CYOW 151345Z 05004KT 8SM -SN FEW032 BKN050 OVC075 M10/M13 A3030 RMK SC2SC4AS2 SLP270
CYOW,2021-02-15 14:00,-75.6692,45.3225,CYOW 151400Z 04003KT 8SM -SN SCT032 BKN050 OVC075 M10/M13 A3030 RMK SC3SC4AS1 SLP270
CYOW,2021-02-15 15:00,-75.6692,45.3225,CYOW 151500Z 07002KT 8SM -SN BKN028 OVC045 M08/M12 A3028 RMK SC5SC3 SLP266
CYOW,2021-02-15 16:00,-75.6692,45.3225,CYOW 151600Z 11007KT 10SM -SN BKN027 OVC050 M07/M12 A3026 RMK SC6SC2 SLP257
CYOW,2021-02-15 17:00,-75.6692,45.3225,CYOW 151700Z 10005KT 4SM -SN BKN025 OVC050 M07/M11 A3027 RMK SC7SC1 -SN INTMT SLP261
CYOW,2021-02-15 17:11,-75.6692,45.3225,CYOW 151711Z 10003KT 2 1/2SM -SN BKN025 OVC050 M07/M11 A3028 RMK SN2SC5SC1 SLP263
CYOW,2021-02-15 17:47,-75.6692,45.3225,CYOW 151747Z 09004KT 4SM -SN OVC021 M07/M10 A3026 RMK SC8 SLP256
CYOW,2021-02-15 18:00,-75.6692,45.3225,CYOW 151800Z 12004KT 2SM -SN BKN017 OVC030 M06/M10 A3025 RMK SN3SC3SC2 SLP253
CYOW,2021-02-15 18:15,-75.6692,45.3225,CYOW 151815Z 10005KT 090V150 6SM -SN BKN015 OVC030 M06/M10 A3025 RMK SC5SC3 SLP253
CYOW,2021-02-15 18:46,-75.6692,45.3225,CYOW 151846Z 09008KT 5SM -SN OVC024 M06/M10 A3021 RMK SC8 PRESFR SLP240
CYOW,2021-02-15 19:00,-75.6692,45.3225,CYOW 151900Z 10007KT 5SM -SN SCT017 BKN031 BKN220 M06/M10 A3021 RMK SC4SC2CI1 SLP238
CYOW,2021-02-15 19:33,-75.6692,45.3225,CYOW 151933Z 12003KT 090V150 15SM BKN018 BKN031 BKN220 M06/M10 A3022 RMK SC5SC1CI1 SLP244
CYOW,2021-02-15 20:00,-75.6692,45.3225,CYOW 152000Z 15004KT 080V150 15SM BKN018 BKN038 BKN200 M06/M10 A3023 RMK SC5SC2CC1 CC TR SLP247
CYOW,2021-02-15 21:00,-75.6692,45.3225,CYOW 152100Z 00000KT 15SM SCT027 SCT038 BKN075 BKN100 M06/M10 A3024 RMK SC3SC1AC2AC1 SLP249
CYOW,2021-02-15 22:00,-75.6692,45.3225,CYOW 152200Z 07005KT 15SM FEW032 BKN075 BKN110 M06/M10 A3022 RMK SC2AC3AC2 SLP242
CYOW,2021-02-15 23:00,-75.6692,45.3225,CYOW 152300Z 09004KT 15SM SCT023 BKN075 BKN110 M07/M11 A3021 RMK SC4AC1AC2 SLP240
CYOW,2021-02-16 00:00,-75.6692,45.3225,CYOW 160000Z 06005KT 15SM BKN024 OVC075 M07/M10 A3022 RMK SC7AC1 SLP245
CYOW,2021-02-16 01:00,-75.6692,45.3225,CYOW 160100Z 11007KT 15SM BKN024 OVC040 M07/M10 A3019 RMK SC5SC3 PRESFR SLP233
CYOW,2021-02-16 02:00,-75.6692,45.3225,CYOW 160200Z 07005KT 15SM FEW024 BKN042 OVC090 M07/M10 A3017 RMK SC1SC5AC2 SLP225
CYOW,2021-02-16 03:00,-75.6692,45.3225,CYOW 160300Z 06006KT 15SM SCT040 OVC070 M07/M10 A3013 RMK SC3AC5 SLP214
CYOW,2021-02-16 03:36,-75.6692,45.3225,CYOW 160336Z 04006KT 8SM -SN BKN027 OVC045 M07/M10 A3012 RMK SC5SC3 SLP210
CYOW,2021-02-16 03:49,-75.6692,45.3225,CYOW 160349Z 04005KT 3SM -SN BKN012 OVC030 M07/M10 A3011 RMK SC5SC3 SLP206
CYOW,2021-02-16 04:00,-75.6692,45.3225,CYOW 160400Z 03005KT 2SM -SN BKN008 OVC020 M08/M10 A3011 RMK SN2SC4SC2 SLP207
CYOW,2021-02-16 04:42,-75.6692,45.3225,CYOW 160442Z 04007KT 1 1/2SM -SN BKN004 OVC015 M08/M09 A3009 RMK SN3SC4SC1 SLP198
CYOW,2021-02-16 05:00,-75.6692,45.3225,CYOW 160500Z CCA 05007KT 1 1/2SM -SN BKN005 OVC015 M08/M09 A3007 RMK SN3SC4SC1 CIG VRB 4-6 /S01/ SLP193
CYOW,2021-02-16 06:00,-75.6692,45.3225,CYOW 160600Z 06010KT 1SM R32/P6000FT/D R07/P6000FT/U -SN VV005 M08/M09 A3003 RMK SN8 CIG VRB 4-6 /S03/ SLP179
CYOW,2021-02-16 06:28,-75.6692,45.3225,CYOW 160628Z 05009KT 1/2SM R32/5500VP6000FT/D R07/4500V6000FT/D SN VV004 M08/M10 A3001 RMK SN8 CIG VRB 3-5 SLP170
CYOW,2021-02-16 07:00,-75.6692,45.3225,CYOW 160700Z 04010KT 3/4SM R32/3500VP6000FT/N R07/4500VP6000FT/D -SN VV004 M08/M09 A3000 RMK SN8 CIG VRB 3-5 /S02/ PRESFR SLP169
CYOW,2021-02-16 08:00,-75.6692,45.3225,CYOW 160800Z 02012KT 3/4SM R32/5000V5500FT/N R07/5000V5500FT/N -SN VV004 M08/M09 A2995 RMK SN8 CIG VRB 3-5 /S04/ PRESFR SLP151
CYOW,2021-02-16 08:23,-75.6692,45.3225,CYOW 160823Z 03013G18KT 3/4SM R32/4500VP6000FT/D R07/4500V6000FT/N -SN BLSN VV003 M08/M10 A2991 RMK SN8 PRESFR SLP138
CYOW,2021-02-16 09:00,-75.6692,45.3225,CYOW 160900Z 04017KT 3/4SM R32/4500V5000FT/N R07/4500FT/N -SN BLSN VV003 M08/M10 A2987 RMK SN8 CIG VRB 2-4 /S07/ PRESFR SLP123
CYOW,2021-02-16 09:32,-75.6692,45.3225,CYOW 160932Z 04016KT 1SM R32/4500VP6000FT/U R07/5000VP6000FT/U -SN BLSN VV005 M08/M10 A2982 RMK SN8 SLP107
CYOW,2021-02-16 10:00,-75.6692,45.3225,CYOW 161000Z CCA 04014G20KT 1 1/2SM -SN BLSN BKN007 OVC018 M08/M10 A2980 RMK SN3SF4SC1 /S09/ SLP099
CYOW,2021-02-16 10:36,-75.6692,45.3225,CYOW 161036Z 04013KT 1SM R32/5000VP6000FT/U R07/6000FT/U -SN BLSN VV003 M08/M10 A2979 RMK SN8 SLP097
CYOW,2021-02-16 11:00,-75.6692,45.3225,CYOW 161100Z CCA 04010KT 1SM R32/6000FT/N R07/6000FT/N -SN VV004 M08/M10 A2978 RMK SN8 CIG VRB 3-5 /S11/ SLP095
CYOW,2021-02-16 11:24,-75.6692,45.3225,CYOW 161124Z 03011KT 3/4SM R32/4500VP6000FT/D R07/4500VP6000FT/D -SN VV003 M08/M10 A2976 RMK SN8 CIG VRB 2-4 PRESFR SLP088
CYOW,2021-02-16 12:00,-75.6692,45.3225,CYOW 161200Z 03010G15KT 3/4SM R32/P6000FT/D R07/6000FT/D -SN VV005 M08/M09 A2974 RMK SN8 /S13/ SLP079
CYOW,2021-02-16 13:00,-75.6692,45.3225,CYOW 161300Z 01009KT 3/4SM R32/5500VP6000FT/U -SN VV006 M08/M09 A2969 RMK SN8 /S01/ PRESFR SLP065
CYOW,2021-02-16 13:32,-75.6692,45.3225,CYOW 161332Z 02011KT 1SM R32/P6000FT/N R07/5500VP6000FT/U -SN OVC011 M08/M10 A2968 RMK SN5SC3 SLP061
CYOW,2021-02-16 13:53,-75.6692,45.3225,CYOW 161353Z 01014KT 6SM -SN OVC030 M08/M10 A2966 RMK SC8 SLP054
CYOW,2021-02-16 14:00,-75.6692,45.3225,CYOW 161400Z 35013KT 6SM -SN OVC032 M08/M10 A2966 RMK SC8 /S02/ PRESFR SLP051
CYOW,2021-02-16 15:00,-75.6692,45.3225,CYOW 161500Z 35012KT 8SM -SN OVC021 M08/M11 A2961 RMK SC8 SLP036
CYOW,2021-02-16 16:00,-75.6692,45.3225,CYOW 161600Z 33013KT 4SM -SN OVC015 M09/M12 A2961 RMK SC8 SLP035
CYOW,2021-02-16 17:00,-75.6692,45.3225,CYOW 161700Z 33013G20KT 6SM -SN OVC019 M10/M12 A2959 RMK SC8 SLP030
CYOW,2021-02-16 18:00,-75.6692,45.3225,CYOW 161800Z 32020KT 6SM -SN DRSN OVC017 M11/M14 A2958 RMK SC8 /S03/ SLP026
CYOW,2021-02-16 19:00,-75.6692,45.3225,CYOW 161900Z 33018KT 10SM -SN DRSN OVC019 M11/M14 A2960 RMK SC8 SLP032
CYOW,2021-02-16 20:00,-75.6692,45.3225,CYOW 162000Z 31013KT 4SM R07/3000FT/N -SN OVC024 M11/M13 A2962 RMK SC8 SLP040
CYOW,2021-02-16 20:33,-75.6692,45.3225,CYOW 162033Z 29016KT 3/4SM R32/P6000FT/N R07/6000FT/U -SN DRSN VV007 M11/M13 A2963 RMK SN8 SLP044
CYOW,2021-02-16 21:00,-75.6692,45.3225,CYOW 162100Z 29012G18KT 3/4SM R32/P6000FT/D R07/P6000FT/D -SN DRSN VV006 M11/M13 A2965 RMK SN8 /S01/ SLP050
CYOW,2021-02-16 22:00,-75.6692,45.3225,CYOW 162200Z 29013KT 1SM R32/P6000FT/U R07/P6000FT/U -SN DRSN OVC009 M11/M14 A2969 RMK SN6SC2 /S02/ SLP065
CYOW,2021-02-16 23:00,-75.6692,45.3225,CYOW 162300Z 28012KT 1 1/2SM -SN DRSN OVC006 M11/M13 A2975 RMK SN4SC4 SLP086
CYOW,2021-02-16 23:20,-75.6692,45.3225,CYOW 162320Z 27012G19KT 3SM -SN DRSN BKN010 OVC020 M11/M13 A2978 RMK SC5SC3 PRESRR SLP094
CYOW,2021-02-16 23:47,-75.6692,45.3225,CYOW 162347Z 28014G19KT 1 1/2SM -SN DRSN OVC021 M11/M13 A2980 RMK SN4SC5 SLP100
CYOW,2021-02-17 00:00,-75.6692,45.3225,CYOW 170000Z 28015G24KT 1 1/2SM -SN DRSN OVC017 M11/M13 A2981 RMK SN4SC4 /S03/ SLP103
CYOW,2021-02-17 00:17,-75.6692,45.3225,CYOW 170017Z 28015G24KT 4SM -SN DRSN OVC024 M11/M13 A2982 RMK SC8 SLP107
CYOW,2021-02-17 01:00,-75.6692,45.3225,CYOW 170100Z 28014G19KT 6SM -SN DRSN OVC040 M11/M14 A2984 RMK SC8 SLP113
CYOW,2021-02-17 02:00,-75.6692,45.3225,CYOW 170200Z 28014G21KT 10SM -SN DRSN FEW013 FEW035 BKN036 M12/M14 A2988 RMK SC1SC1SC3 SLP127
CYOW,2021-02-17 02:17,-75.6692,45.3225,CYOW 170217Z 28014KT 15SM -SN DRSN FEW008 SCT025 BKN035 M12/M15 A2989 RMK SC2SC2SC1 PRESRR SLP132
CYOW,2021-02-17 03:00,-75.6692,45.3225,CYOW 170300Z 29011G17KT 8SM -SN SCT013 BKN025 BKN055 M12/M14 A2992 RMK SC4SC1SC1 SLP144
CYOW,2021-02-17 03:34,-75.6692,45.3225,CYOW 170334Z 30014G22KT 15SM SCT013 BKN029 M13/M17 A2996 RMK SC4SC2 PCPN DIST SW PRESRR SLP155
CYOW,2021-02-17 04:00,-75.6692,45.3225,CYOW 170400Z 28013KT 15SM FEW008 BKN019 BKN029 M13/M17 A2997 RMK SC1SC5SC1 SLP160
CYOW,2021-02-17 05:00,-75.6692,45.3225,CYOW 170500Z 29013G19KT 15SM FEW023 M14/M19 A3001 RMK SC2 SLP174
CYOW,2021-02-17 06:00,-75.6692,45.3225,CYOW 170600Z 28012KT 15SM SKC M15/M19 A3005 RMK SLP187
CYOW,2021-02-17 07:00,-75.6692,45.3225,CYOW 170700Z 28010KT 15SM SKC M16/M20 A3010 RMK SLP206
CYOW,2021-02-17 08:00,-75.6692,45.3225,CYOW 170800Z 27013KT 15SM SKC M16/M20 A3015 RMK SLP221
CYOW,2021-02-17 09:00,-75.6692,45.3225,CYOW 170900Z 27007KT 15SM SKC M17/M22 A3018 RMK SLP231
CYOW,2021-02-17 10:00,-75.6692,45.3225,CYOW 171000Z 26007KT 15SM SKC M18/M22 A3022 RMK SLP245
CYOW,2021-02-17 11:00,-75.6692,45.3225,CYOW 171100Z 26005KT 15SM SKC M20/M23 A3026 RMK SLP258
CYOW,2021-02-17 12:00,-75.6692,45.3225,CYOW 171200Z 25007KT 15SM SKC M20/M23 A3031 RMK SLP275
CYOW,2021-02-17 13:00,-75.6692,45.3225,CYOW 171300Z 24006KT 15SM SKC M19/M22 A3035 RMK SLP291
CYOW,2021-02-17 14:00,-75.6692,45.3225,CYOW 171400Z 24005KT 15SM SKC M17/M21 A3037 RMK SLP296
CYOW,2021-02-17 15:00,-75.6692,45.3225,CYOW 171500Z 21004KT 15SM SKC M15/M21 A3039 RMK SLP303
CYOW,2021-02-17 16:00,-75.6692,45.3225,CYOW 171600Z 23007KT 15SM SKC M13/M20 A3039 RMK SLP304
CYOW,2021-02-17 17:00,-75.6692,45.3225,CYOW 171700Z 20006KT 15SM SKC M11/M19 A3039 RMK SLP304
CYOW,2021-02-17 18:00,-75.6692,45.3225,CYOW 171800Z 21008KT 15SM SKC M09/M18 A3037 RMK SLP295
CYOW,2021-02-17 19:00,-75.6692,45.3225,CYOW 171900Z 19007KT 15SM SKC M08/M17 A3036 RMK SLP292
CYOW,2021-02-17 20:00,-75.6692,45.3225,CYOW 172000Z 21006KT 170V230 15SM FEW070 M07/M17 A3035 RMK AC1 AC TR SLP290
CYOW,2021-02-17 21:00,-75.6692,45.3225,CYOW 172100Z 17005KT 140V200 15SM FEW060 M07/M17 A3036 RMK SC1 SC TR SLP294
CYOW,2021-02-17 22:00,-75.6692,45.3225,CYOW 172200Z 19003KT 15SM FEW060 M08/M17 A3038 RMK SC1 SC TR SLP298
CYOW,2021-02-17 23:00,-75.6692,45.3225,CYOW 172300Z 13004KT 15SM FEW050 M09/M17 A3038 RMK SC2 SLP299
CYOW,2021-02-18 00:00,-75.6692,45.3225,CYOW 180000Z 16004KT 15SM FEW050 SCT130 M10/M16 A3038 RMK SC1AC2 SLP302
CYOW,2021-02-18 01:00,-75.6692,45.3225,CYOW 180100Z 20005KT 15SM FEW130 BKN250 M10/M15 A3039 RMK AC1CI4 SLP305
CYOW,2021-02-18 02:00,-75.6692,45.3225,CYOW 180200Z 22004KT 15SM FEW120 SCT270 M11/M14 A3041 RMK AC1CI4 AC TR SLP309
CYOW,2021-02-18 03:00,-75.6692,45.3225,CYOW 180300Z 22003KT 15SM BKN270 M15/M18 A3043 RMK CS6 SLP316
CYOW,2021-02-18 04:00,-75.6692,45.3225,CYOW 180400Z 23004KT 15SM SCT170 BKN270 M12/M14 A3044 RMK AC4CI3 SLP320
CYOW,2021-02-18 05:00,-75.6692,45.3225,CYOW 180500Z 19004KT 15SM R07/4000VP6000FT/D OVC270 M13/M15 A3044 RMK CS8 SLP318
CYOW,2021-02-18 06:00,-75.6692,45.3225,CYOW 180600Z 20005KT 15SM BKN270 M14/M16 A3045 RMK CS7 SLP323
CYOW,2021-02-18 07:00,-75.6692,45.3225,CYOW 180700Z 19004KT 15SM BKN250 M14/M16 A3046 RMK CS6 SLP327
CYOW,2021-02-18 08:00,-75.6692,45.3225,CYOW 180800Z 20005KT 15SM SCT250 M14/M15 A3047 RMK CI4 FROIN SLP327
CYOW,2021-02-18 09:00,-75.6692,45.3225,CYOW 180900Z 25002KT 15SM SCT150 BKN250 M14/M15 A3047 RMK AC4CI2 FROIN SLP330
CYOW,2021-02-18 10:00,-75.6692,45.3225,CYOW 181000Z 23003KT 15SM FEW150 SCT250 M15/M17 A3049 RMK AC2CI1 SLP335
CYOW,2021-02-18 11:00,-75.6692,45.3225,CYOW 181100Z 00000KT 15SM FEW120 BKN150 BKN250 M16/M18 A3049 RMK AC1AC6CI1 CI TR SLP337
CYOW,2021-02-18 12:00,-75.6692,45.3225,CYOW 181200Z 03003KT 15SM BKN140 M17/M19 A3048 RMK AC5 SLP334
CYOW,2021-02-18 13:00,-75.6692,45.3225,CYOW 181300Z 05004KT 15SM SCT140 M17/M19 A3048 RMK AC3 SLP335
CYOW,2021-02-18 14:00,-75.6692,45.3225,CYOW 181400Z 00000KT 15SM BKN140 BKN170 M14/M16 A3049 RMK AC5AC1 SLP335
CYOW,2021-02-18 15:00,-75.6692,45.3225,CYOW 181500Z 04005KT 15SM BKN180 M11/M12 A3045 RMK AC7 PRESFR SLP324
CYOW,2021-02-18 16:00,-75.6692,45.3225,CYOW 181600Z 04003KT 15SM SCT120 BKN160 M08/M13 A3043 RMK AC3AC4 SLP314
CYOW,2021-02-18 17:00,-75.6692,45.3225,CYOW 181700Z 03005KT 15SM SCT110 BKN160 M06/M13 A3042 RMK AC3AC4 SLP311
CYOW,2021-02-18 18:00,-75.6692,45.3225,CYOW 181800Z VRB02KT 15SM SCT110 BKN170 M05/M12 A3042 RMK AC4AC3 PRESRR SLP311
CYOW,2021-02-18 19:00,-75.6692,45.3225,CYOW 181900Z 00000KT 15SM BKN110 BKN160 M05/M12 A3041 RMK AC6AC1 SLP310
CYOW,2021-02-18 20:00,-75.6692,45.3225,CYOW 182000Z 10004KT 15SM BKN110 BKN160 M05/M13 A3040 RMK AC5AC2 SLP305
CYOW,2021-02-18 21:00,-75.6692,45.3225,CYOW 182100Z 12005KT 15SM SCT100 BKN120 BKN170 M06/M12 A3039 RMK AC3AC2AC2 SLP303
CYOW,2021-02-18 22:00,-75.6692,45.3225,CYOW 182200Z 15003KT 15SM SCT110 BKN160 M06/M13 A3040 RMK AC3AC4 SLP305
CYOW,2021-02-18 23:00,-75.6692,45.3225,CYOW 182300Z 15002KT 15SM BKN100 M07/M13 A3039 RMK AC7 SLP302
CYOW,2021-02-19 00:00,-75.6692,45.3225,CYOW 190000Z 02003KT 15SM SCT120 BKN250 M07/M13 A3038 RMK AC4CI2 SLP301
CYOW,2021-02-19 01:00,-75.6692,45.3225,CYOW 190100Z 02006KT 15SM BKN120 M08/M13 A3036 RMK AC7 SLP292
CYOW,2021-02-19 02:00,-75.6692,45.3225,CYOW 190200Z 03007KT 15SM OVC100 M08/M13 A3035 RMK AC8 SLP289
CYOW,2021-02-19 03:00,-75.6692,45.3225,CYOW 190300Z 06007KT 15SM OVC090 M07/M13 A3034 RMK AC8 SLP284
CYOW,2021-02-19 04:00,-75.6692,45.3225,CYOW 190400Z 07007KT 15SM OVC080 M08/M13 A3033 RMK AC8 SLP280
CYOW,2021-02-19 05:00,-75.6692,45.3225,CYOW 190500Z 06005KT 15SM SCT090 BKN180 M09/M13 A3032 RMK AC4AC3 SLP276
CYOW,2021-02-19 06:00,-75.6692,45.3225,CYOW 190600Z 05008KT 15SM BKN080 BKN180 M10/M14 A3030 RMK AC5AC2 SLP270
CYOW,2021-02-19 07:00,-75.6692,45.3225,CYOW 190700Z 06009KT 15SM OVC080 M09/M13 A3029 RMK AS8 SLP265
CYOW,2021-02-19 08:00,-75.6692,45.3225,CYOW 190800Z 05009KT 15SM OVC070 M09/M13 A3028 RMK AS8 SLP264
CYOW,2021-02-19 08:44,-75.6692,45.3225,CYOW 190844Z 05009KT 15SM -SN OVC055 M09/M13 A3027 RMK SC8 SLP258
CYOW,2021-02-19 09:00,-75.6692,45.3225,CYOW 190900Z 05010KT 15SM -SN OVC055 M09/M12 A3027 RMK SC8 SLP260
CYOW,2021-02-19 10:00,-75.6692,45.3225,CYOW 191000Z 05008KT 15SM FEW050 BKN130 M10/M13 A3025 RMK SC2AC5 SLP254
CYOW,2021-02-19 11:00,-75.6692,45.3225,CYOW 191100Z 05010KT 15SM FEW050 BKN130 M10/M13 A3024 RMK SC1AC6 SLP249
CYOW,2021-02-19 12:00,-75.6692,45.3225,CYOW 191200Z 06009KT 15SM SCT050 OVC086 M09/M13 A3022 RMK SC3AC5 SLP244
CYOW,2021-02-19 12:36,-75.6692,45.3225,CYOW 191236Z 06009KT 15SM -SN OVC041 M09/M14 A3022 RMK SC8 SLP245
CYOW,2021-02-19 13:00,-75.6692,45.3225,CYOW 191300Z 05009KT 10SM -SN BKN029 OVC044 M09/M13 A3022 RMK SC6SC2 SLP244
CYOW,2021-02-19 13:16,-75.6692,45.3225,CYOW 191316Z 05008KT 1 1/2SM -SN OVC011 M09/M13 A3022 RMK SN6SC2 SLP244
CYOW,2021-02-19 14:00,-75.6692,45.3225,CYOW 191400Z 06011KT 1 1/2SM -SN OVC012 M09/M12 A3021 RMK SN6SC2 SLP242
CYOW,2021-02-19 14:13,-75.6692,45.3225,CYOW 191413Z 06011KT 6SM -SN BKN036 OVC055 M09/M12 A3021 RMK SC5SC3 SLP238
CYOW,2021-02-19 15:00,-75.6692,45.3225,CYOW 191500Z 06012KT 3SM -SN BKN015 OVC026 M08/M11 A3019 RMK SC5SC3 /S01/ SLP233
CYOW,2021-02-19 16:00,-75.6692,45.3225,CYOW 191600Z 06010KT 8SM -SN OVC031 M07/M11 A3018 RMK SC8 SLP228
CYOW,2021-02-19 17:00,-75.6692,45.3225,CYOW 191700Z 06010KT 8SM -SN BKN020 OVC056 M07/M11 A3016 RMK SC5SC3 PRESFR SLP222
CYOW,2021-02-19 18:00,-75.6692,45.3225,CYOW 191800Z 06009KT 10SM -SN BKN030 OVC049 M07/M11 A3012 RMK SC5SC3 SLP211
CYOW,2021-02-19 19:00,-75.6692,45.3225,CYOW 191900Z 06010KT 10SM -SN BKN020 OVC044 M07/M10 A3011 RMK SC5SC3 SLP206
CYOW,2021-02-19 19:43,-75.6692,45.3225,CYOW 191943Z 06008KT 2SM -SN OVC010 M07/M09 A3010 RMK SN2SC6 SLP203
CYOW,2021-02-19 20:00,-75.6692,45.3225,CYOW 192000Z 06007KT 1 1/2SM -SN OVC010 M07/M09 A3010 RMK SN4SC4 SLP204
CYOW,2021-02-19 20:49,-75.6692,45.3225,CYOW 192049Z 06007KT 1SM R32/6000FT/N R07/P6000FT/U -SN VV007 M07/M09 A3010 RMK SN8 SLP204
CYOW,2021-02-19 21:00,-75.6692,45.3225,CYOW 192100Z 06005KT 1SM R32/P6000FT/N R07/P6000FT/N -SN VV006 M07/M09 A3010 RMK SN8 /S01/ SLP202
CYOW,2021-02-19 22:00,-75.6692,45.3225,CYOW 192200Z 06006KT 1SM R32/P6000FT/N R07/P6000FT/U -SN VV009 M07/M09 A3009 RMK SN8 /S02/ SLP199
CYOW,2021-02-19 22:47,-75.6692,45.3225,CYOW 192247Z 05005KT 3SM -SN OVC023 M07/M09 A3008 RMK SC8 SLP197
CYOW,2021-02-19 23:00,-75.6692,45.3225,CYOW 192300Z 05003KT 4SM -SN OVC025 M08/M09 A3009 RMK SC8 SLP198
CYOW,2021-02-20 00:00,-75.6692,45.3225,CYOW 200000Z 04004KT 4SM -SN BKN027 M08/M10 A3009 RMK SC8 /S04/ SLP201
CYOW,2021-02-20 01:00,-75.6692,45.3225,CYOW 200100Z 34004KT 8SM -SN SCT027 M10/M11 A3009 RMK SC4 SLP200
CYOW,2021-02-20 02:00,-75.6692,45.3225,CYOW 200200Z 31005KT 6SM -SN SCT011 OVC023 M09/M09 A3009 RMK SF4SC4 SLP199
CYOW,2021-02-20 03:00,-75.6692,45.3225,CYOW 200300Z 28004KT 10SM -SN FEW013 BKN023 M09/M10 A3009 RMK SF1SC6 /S01/ SLP199
CYOW,2021-02-20 03:33,-75.6692,45.3225,CYOW 200333Z 26004KT 15SM FEW009 BKN020 BKN120 M09/M10 A3009 RMK SF1SC5AC1 AC TR SLP198
CYOW,2021-02-20 03:46,-75.6692,45.3225,CYOW 200346Z 28007KT 10SM BKN005 BKN020 M10/M11 A3009 RMK SF7SC1 SC TR SLP198
CYOW,2021-02-20 03:54,-75.6692,45.3225,CYOW 200354Z 27007KT 10SM BKN004 BKN020 M09/M10 A3008 RMK SF7SC1 SC TR SLP196
CYOW,2021-02-20 04:00,-75.6692,45.3225,CYOW 200400Z 28008KT 10SM OVC004 M08/M09 A3008 RMK ST8 SLP196
CYOW,2021-02-20 04:13,-75.6692,45.3225,CYOW 200413Z 28008KT 10SM OVC003 M09/M10 A3008 RMK SF8 SLP196
CYOW,2021-02-20 04:27,-75.6692,45.3225,CYOW 200427Z 27006KT 10SM BKN002 M09/M10 A3008 RMK SF7 SLP195
CYOW,2021-02-20 05:00,-75.6692,45.3225,CYOW 200500Z 28007KT 1 1/2SM BR BKN001 M10/M11 A3007 RMK SF7 VIS 8 SE-SW SLP193
CYOW,2021-02-20 05:13,-75.6692,45.3225,CYOW 200513Z 28005KT 8SM BKN001 M10/M12 A3007 RMK SF7 VIS N-E 1 SLP193
CYOW,2021-02-20 05:38,-75.6692,45.3225,CYOW 200538Z 23003KT 220V300 4SM R07/3000VP6000FT/D BR FEW001 M11/M12 A3007 RMK SF2 VIS N-S 1 SLP192
CYOW,2021-02-20 05:50,-75.6692,45.3225,CYOW 200550Z 24004KT 4SM BR BKN001 M11/M13 A3007 RMK SF7 SLP192
CYOW,2021-02-20 06:00,-75.6692,45.3225,CYOW 200600Z 27004KT 8SM BKN001 M12/M13 A3007 RMK SF7 VIS N-S 2 SLP192
CYOW,2021-02-20 06:15,-75.6692,45.3225,CYOW 200615Z 25004KT 10SM FEW001 SCT024 M14/M15 A3007 RMK SF2SC2 SLP192
CYOW,2021-02-20 06:44,-75.6692,45.3225,CYOW 200644Z 24003KT 4SM BR BKN002 M13/M14 A3007 RMK SF7 SLP194
CYOW,2021-02-20 07:00,-75.6692,45.3225,CYOW 200700Z CCA 24004KT 3SM BR BKN002 M13/M15 A3007 RMK SF7 VIS LWR N-E FROIN SLP193
CYOW,2021-02-20 07:09,-75.6692,45.3225,CYOW 200709Z 26005KT 3/4SM R32/P6000FT/N R07/P6000FT/N BR OVC001 M13/M15 A3007 RMK FG4SF4 SLP192
CYOW,2021-02-20 08:00,-75.6692,45.3225,CYOW 200800Z 28006KT 5/8SM R32/P6000FT/U R07/P6000FT/D -SN BR OVC002 M12/M13 A3007 RMK FG4SF4 SLP191
CYOW,2021-02-20 09:00,-75.6692,45.3225,CYOW 200900Z 27006KT 3/4SM R32/P6000FT/D R07/P6000FT/N -SN BR OVC002 M12/M14 A3007 RMK FG3SF5 SLP191
