ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2025-11-24T22:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025328.2200.001.2025329072517.nc
2025-02-14T09:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025045.0924.002.2026034145721.nc
2025-02-14T11:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025045.1106.002.2026034145729.nc
2025-02-14T20:54:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025045.2054.002.2026034145829.nc
2025-02-14T09:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025045.0948.001.2025045221144.nc
2025-02-14T11:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025045.1130.001.2025045235229.nc
2025-02-14T19:36:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025045.1936.001.2025046075243.nc
2025-02-14T21:18:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025045.2118.001.2025046093237.nc
2025-02-14T09:00:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025045.0900.001.2025045191657.nc
2025-02-14T10:42:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025045.1042.001.2025045191645.nc
2025-02-14T20:30:00+00:00,NOAA21,DAY,WINTER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2025045.2030.001.2025049122936.nc
2025-02-14T22:06:00+00:00,NOAA21,DAY,WINTER,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025045.2206.001.2025046072736.nc
2020-03-03T09:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020063.0942.002.2026032051338.nc
2020-03-03T11:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020063.1124.002.2026032051330.nc
2020-03-03T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2020063.1930.002.2026032051456.nc
2020-03-03T21:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020063.2112.002.2026032051458.nc
2020-03-03T08:54:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020063.0854.001.2020294215714.nc
2020-03-03T10:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,600,CLDMSK_L2_VIIRS_NOAA20.A2020063.1036.001.2020294215737.nc
2020-03-03T20:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020063.2024.001.2020294215809.nc
2020-03-03T22:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020063.2200.001.2020294215818.nc
2021-08-13T09:42:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021225.0942.002.2026032230856.nc
2021-08-13T11:24:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021225.1124.002.2026032230903.nc
2021-08-13T19:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021225.1930.002.2026032231005.nc
2021-08-13T21:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021225.2112.002.2026032231017.nc
2021-08-13T08:54:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021225.0854.001.2021225193348.nc
2021-08-13T10:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021225.1036.001.2021225193347.nc
2021-08-13T20:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021225.2024.001.2021226073151.nc
2021-08-13T22:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021225.2200.001.2021226073151.nc
2024-08-06T09:24:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024219.0924.002.2026034090508.nc
2024-08-06T11:06:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2024219.1106.002.2026034090516.nc
2024-08-06T20:54:00+00:00,SNPP,DAY,SUMMER,,1,1,,,CLDMSK_L2_VIIRS_SNPP.A2024219.2054.002.2026034090625.nc
2024-08-06T09:48:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024219.0948.002.2025235233613.nc
2024-08-06T19:36:00+00:00,NOAA20,DAY,SUMMER,,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024219.1936.002.2025235233736.nc
2024-08-06T21:18:00+00:00,NOAA20,DAY,SUMMER,,1,1,,,CLDMSK_L2_VIIRS_NOAA20.A2024219.2118.002.2025235233724.nc
2024-08-06T09:00:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024219.0900.001.2024219191737.nc
2024-08-06T10:42:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024219.1042.001.2024219191757.nc
2024-08-06T20:30:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024219.2030.001.2024220072750.nc
2024-08-06T22:06:00+00:00,NOAA21,DAY,SUMMER,,0,0,,,CLDMSK_L2_VIIRS_NOAA21.A2024219.2206.001.2024220072754.nc
2021-09-24T10:00:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2021267.1000.002.2026033002534.nc
2021-09-24T11:36:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021267.1136.002.2026033002557.nc
2021-09-24T19:42:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021267.1942.002.2026033002633.nc
2021-09-24T21:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021267.2124.002.2026033002641.nc
2021-09-24T09:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021267.0906.001.2021267192448.nc
2021-09-24T10:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021267.1048.001.2021267192502.nc
2021-09-24T20:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021267.2036.001.2021268072405.nc
2021-09-24T22:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021267.2212.001.2021268072425.nc
2020-11-02T10:06:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2020307.1006.002.2026032134158.nc
2020-11-02T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020307.1954.002.2026032134304.nc
2020-11-02T21:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020307.2136.002.2026032134318.nc
2020-11-02T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020307.0918.001.2020307190735.nc
2020-11-02T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2020307.1100.001.2020307190739.nc
2020-11-02T20:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020307.2048.001.2020308070549.nc
2025-04-07T09:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025097.0948.002.2026034163614.nc
2025-04-07T11:30:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2025097.1130.002.2026034163618.nc
2025-04-07T19:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,420,CLDMSK_L2_VIIRS_SNPP.A2025097.1936.002.2026034163730.nc
2025-04-07T21:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025097.2118.002.2026034163730.nc
2025-04-07T10:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025097.1012.001.2025097223509.nc
2025-04-07T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025097.2000.001.2025098081548.nc
2025-04-07T21:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA20.A2025097.2142.001.2025098095546.nc
2025-04-07T09:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025097.0924.001.2025097191754.nc
2025-04-07T11:06:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025097.1106.001.2025097191735.nc
2025-04-07T20:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025097.2054.001.2025098072831.nc
2023-10-18T09:18:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2023291.0918.002.2026034000955.nc
2023-10-18T11:00:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023291.1100.002.2026034000956.nc
2023-10-18T20:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023291.2048.002.2026034001054.nc
2023-10-18T10:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2023291.1006.002.2025235084331.nc
2023-10-18T19:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2023291.1954.002.2025235084605.nc
2023-10-18T21:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023291.2136.002.2025235084546.nc
2023-10-18T08:54:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023291.0854.001.2024130192459.nc
2023-10-18T10:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,120,CLDMSK_L2_VIIRS_NOAA21.A2023291.1030.001.2024130192524.nc
2023-10-18T20:18:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023291.2018.001.2024130192518.nc
2023-10-18T22:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023291.2200.001.2024130192509.nc
2024-06-16T20:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024168.2006.002.2026034073428.nc
2024-06-16T21:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024168.2148.002.2026034073448.nc
2024-06-16T09:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024168.0906.002.2025235210430.nc
2024-06-16T20:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024168.2036.002.2025235210515.nc
2024-06-16T22:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,600,CLDMSK_L2_VIIRS_NOAA20.A2024168.2212.002.2025235210602.nc
2024-06-16T09:54:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024168.0954.001.2024168190839.nc
2024-06-16T19:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024168.1942.001.2024169073905.nc
2024-06-16T21:24:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024168.2124.001.2024169073909.nc
2023-09-07T10:30:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023250.1030.002.2026033225347.nc
2023-09-07T20:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023250.2018.002.2026033225454.nc
2023-09-07T21:54:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023250.2154.002.2026033225507.nc
2023-09-07T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023250.0936.002.2025235064052.nc
2023-09-07T11:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023250.1118.002.2025235064101.nc
2023-09-07T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023250.1924.002.2025235064248.nc
2023-09-07T21:06:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023250.2106.002.2025235064321.nc
2023-09-07T10:00:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023250.1000.001.2024130191616.nc
2023-09-07T11:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023250.1142.001.2024130191606.nc
2023-09-07T19:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023250.1948.001.2024130191633.nc
2023-09-07T21:30:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023250.2130.001.2024130191606.nc
2025-12-25T09:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025359.0942.002.2026063203047.nc
2025-12-25T11:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025359.1124.002.2026063203131.nc
2025-12-25T19:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025359.1930.002.2026063203212.nc
2025-12-25T21:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025359.2112.002.2026063203251.nc
2025-12-25T10:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025359.1006.002.2025359234859.nc
2025-12-25T11:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025359.1142.002.2025359234850.nc
2025-12-25T19:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025359.1954.002.2025360080930.nc
2025-12-25T21:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025359.2130.002.2025360123944.nc
2025-12-25T09:12:00+00:00,NOAA21,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025359.0912.001.2025360082229.nc
2025-12-25T10:54:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025359.1054.001.2025359191204.nc
2025-12-25T20:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025359.2042.001.2025360073311.nc
2023-07-21T10:30:00+00:00,SNPP,NIGHT,SUMMER,0,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023202.1030.002.2026033212335.nc
2023-07-21T20:18:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023202.2018.002.2026033212456.nc
2023-07-21T21:54:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023202.2154.002.2026033212510.nc
2023-07-21T09:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023202.0936.001.2023233213633.nc
2023-07-21T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023202.1924.001.2023233213726.nc
2023-07-21T21:06:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023202.2106.001.2023233213712.nc
2023-07-21T10:00:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023202.1000.001.2024130190516.nc
2023-07-21T19:48:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023202.1948.001.2024130190457.nc
2023-07-21T21:30:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023202.2130.001.2024130190457.nc
2025-06-21T09:48:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,660,CLDMSK_L2_VIIRS_SNPP.A2025172.0948.002.2026034185336.nc
2025-06-21T19:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025172.1936.002.2026034185430.nc
2025-06-21T21:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025172.2112.002.2026034185440.nc
2025-06-21T10:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025172.1006.001.2025172222236.nc
2025-06-21T19:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025172.1954.001.2025173082242.nc
2025-06-21T21:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025172.2136.001.2025173100309.nc
2025-06-21T09:18:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025172.0918.001.2025172191421.nc
2025-06-21T20:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025172.2048.001.2025173073447.nc
2022-08-19T10:30:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022231.1030.002.2026033100048.nc
2022-08-19T20:18:00+00:00,SNPP,DAY,SUMMER,,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022231.2018.002.2026033100205.nc
2022-08-19T21:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022231.2154.002.2026033100206.nc
2022-08-19T09:36:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022231.0936.001.2022231215928.nc
2022-08-19T11:18:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022231.1118.001.2022231235252.nc
2022-08-19T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022231.1924.001.2022232074937.nc
2022-08-19T21:06:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022231.2106.001.2022232092431.nc
2023-03-23T09:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023082.0942.002.2026033173915.nc
2023-03-23T11:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023082.1118.002.2026033173939.nc
2023-03-23T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,780,CLDMSK_L2_VIIRS_SNPP.A2023082.1930.002.2026033174226.nc
2023-03-23T21:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023082.2106.002.2026033174131.nc
2023-03-23T10:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023082.1030.001.2023233202713.nc
2023-03-23T20:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023082.2018.001.2023233202829.nc
2023-03-23T21:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023082.2154.001.2023233202829.nc
2023-03-23T09:12:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023082.0912.001.2024130183705.nc
2023-03-23T10:54:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023082.1054.001.2024130183702.nc
2023-03-23T20:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023082.2042.001.2024130183721.nc
2021-01-05T10:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2021005.1006.002.2026032154110.nc
2021-01-05T19:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021005.1954.002.2026032154206.nc
2021-01-05T21:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2021005.2136.002.2026032154204.nc
2021-01-05T09:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021005.0918.001.2021005190319.nc
2021-01-05T11:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021005.1100.001.2021005190318.nc
2021-01-05T20:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021005.2048.001.2021006071128.nc
2024-11-12T10:30:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024317.1030.002.2026034120457.nc
2024-11-12T20:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024317.2012.002.2026034120555.nc
2024-11-12T21:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024317.2154.002.2026034120557.nc
2024-11-12T09:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024317.0912.002.2025236043559.nc
2024-11-12T10:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024317.1054.002.2025236043640.nc
2024-11-12T20:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024317.2036.002.2025236043718.nc
2024-11-12T10:06:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024317.1006.001.2024317190826.nc
2024-11-12T11:42:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024317.1142.001.2024317190748.nc
2024-11-12T19:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA21.A2024317.1954.001.2024318073842.nc
2024-11-12T21:30:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024317.2130.001.2024318073825.nc
2024-12-22T09:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024357.0936.002.2026034131910.nc
2024-12-22T11:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024357.1118.002.2026034131921.nc
2024-12-22T19:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024357.1924.002.2026034132013.nc
2024-12-22T21:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024357.2106.002.2026034132030.nc
2024-12-22T10:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024357.1000.001.2024357222219.nc
2024-12-22T11:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024357.1142.001.2024358000220.nc
2024-12-22T19:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024357.1948.001.2024358081237.nc
2024-12-22T21:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024357.2130.001.2024358095246.nc
2024-12-22T09:12:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024357.0912.001.2024357191622.nc
2024-12-22T10:54:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024357.1054.001.2024357191634.nc
2024-12-22T20:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024357.2042.001.2024358072651.nc
2020-07-07T10:24:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020189.1024.002.2026032100406.nc
2020-07-07T20:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020189.2006.002.2026032100512.nc
2020-07-07T21:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020189.2148.002.2026032100510.nc
