ts_utc,platform,granule,url
2025-03-03T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025062.0724.002.2026034152917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025062.0724.002.2026034152917.nc
2025-03-03T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025062.1712.002.2026034153001.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025062.1712.002.2026034153001.nc
2025-03-03T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025062.1848.002.2026034153031.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025062.1848.002.2026034153031.nc
2025-03-20T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025079.0706.002.2026034160236.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025079.0706.002.2026034160236.nc
2025-03-20T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025079.1654.002.2026034160335.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025079.1654.002.2026034160335.nc
2025-03-20T18:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025079.1830.002.2026034160355.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025079.1830.002.2026034160355.nc
2025-03-16T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025075.0642.002.2026034155526.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025075.0642.002.2026034155526.nc
2025-03-16T08:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025075.0824.002.2026034155529.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025075.0824.002.2026034155529.nc
2025-03-16T16:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025075.1624.002.2026034155619.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025075.1624.002.2026034155619.nc
2025-03-16T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025075.1806.002.2026034155623.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025075.1806.002.2026034155623.nc
2025-04-01T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025091.0642.002.2026034162516.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025091.0642.002.2026034162516.nc
2025-04-01T08:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025091.0824.002.2026034162518.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025091.0824.002.2026034162518.nc
2025-04-01T16:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025091.1624.002.2026034162628.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025091.1624.002.2026034162628.nc
2025-04-01T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025091.1806.002.2026034162627.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025091.1806.002.2026034162627.nc
2025-04-30T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025120.0600.002.2026034171836.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025120.0600.002.2026034171836.nc
2025-04-30T07:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025120.0736.002.2026034171839.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025120.0736.002.2026034171839.nc
2025-04-30T17:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025120.1724.002.2026034171938.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025120.1724.002.2026034171938.nc
2025-04-30T19:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025120.1906.002.2026034171946.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025120.1906.002.2026034171946.nc
2025-04-20T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025110.0542.002.2026034170008.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025110.0542.002.2026034170008.nc
2025-04-20T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025110.0724.002.2026034170014.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025110.0724.002.2026034170014.nc
2025-04-20T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025110.1712.002.2026034170058.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025110.1712.002.2026034170058.nc
2025-04-20T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025110.1854.002.2026034170113.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025110.1854.002.2026034170113.nc
2025-04-21T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025111.0706.002.2026034170211.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025111.0706.002.2026034170211.nc
2025-04-21T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025111.1654.002.2026034170311.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025111.1654.002.2026034170311.nc
2025-04-21T18:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025111.1830.002.2026034170254.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025111.1830.002.2026034170254.nc
2025-04-11T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025101.0654.002.2026034164331.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025101.0654.002.2026034164331.nc
2025-04-11T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025101.1642.002.2026034164442.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025101.1642.002.2026034164442.nc
2025-04-11T18:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025101.1818.002.2026034164451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025101.1818.002.2026034164451.nc
2025-04-22T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025112.0648.002.2026034170340.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025112.0648.002.2026034170340.nc
2025-04-22T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025112.1636.002.2026034170438.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025112.1636.002.2026034170438.nc
2025-04-22T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025112.1812.002.2026034170500.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025112.1812.002.2026034170500.nc
2025-04-28T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025118.0636.002.2026034171445.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025118.0636.002.2026034171445.nc
2025-04-28T08:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025118.0818.002.2026034171444.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025118.0818.002.2026034171444.nc
2025-04-28T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025118.1800.002.2026034171555.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025118.1800.002.2026034171555.nc
2025-04-10T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025100.0712.002.2026034164144.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025100.0712.002.2026034164144.nc
2025-04-10T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025100.1700.002.2026034164238.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025100.1700.002.2026034164238.nc
2025-04-10T18:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025100.1836.002.2026034164304.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025100.1836.002.2026034164304.nc
2025-04-23T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025113.0630.002.2026034170534.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025113.0630.002.2026034170534.nc
2025-04-23T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025113.0812.002.2026034170543.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025113.0812.002.2026034170543.nc
2025-04-23T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025113.1754.002.2026034170637.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025113.1754.002.2026034170637.nc
2025-04-06T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025096.0648.002.2026034163424.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025096.0648.002.2026034163424.nc
2025-04-06T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025096.1630.002.2026034163515.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025096.1630.002.2026034163515.nc
2025-04-06T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025096.1812.002.2026034163530.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025096.1812.002.2026034163530.nc
2025-04-08T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025098.0612.002.2026034163804.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025098.0612.002.2026034163804.nc
2025-04-08T07:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025098.0748.002.2026034163808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025098.0748.002.2026034163808.nc
2025-04-08T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025098.1736.002.2026034163910.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025098.1736.002.2026034163910.nc
2025-04-03T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025093.0606.002.2026034162853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025093.0606.002.2026034162853.nc
2025-04-03T07:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025093.0742.002.2026034162859.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025093.0742.002.2026034162859.nc
2025-04-03T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025093.1730.002.2026034162956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025093.1730.002.2026034162956.nc
2025-04-09T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025099.0548.002.2026034163944.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025099.0548.002.2026034163944.nc
2025-04-09T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025099.0730.002.2026034163953.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025099.0730.002.2026034163953.nc
2025-04-09T17:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025099.1718.002.2026034164107.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025099.1718.002.2026034164107.nc
2025-04-09T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025099.1900.002.2026034164132.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025099.1900.002.2026034164132.nc
2025-04-18T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025108.0624.002.2026034165626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025108.0624.002.2026034165626.nc
2025-04-18T08:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025108.0806.002.2026034165643.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025108.0806.002.2026034165643.nc
2025-04-18T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025108.1748.002.2026034165719.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025108.1748.002.2026034165719.nc
2025-04-07T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025097.0630.002.2026034163610.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025097.0630.002.2026034163610.nc
2025-04-07T08:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025097.0806.002.2026034163604.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025097.0806.002.2026034163604.nc
2025-04-07T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025097.1754.002.2026034163712.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025097.1754.002.2026034163712.nc
2025-04-02T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025092.0624.002.2026034162703.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025092.0624.002.2026034162703.nc
2025-04-02T08:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025092.0800.002.2026034162714.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025092.0800.002.2026034162714.nc
2025-04-02T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025092.1748.002.2026034162836.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025092.1748.002.2026034162836.nc
2025-04-15T07:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025105.0718.002.2026034165045.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025105.0718.002.2026034165045.nc
2025-04-15T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025105.1706.002.2026034165154.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025105.1706.002.2026034165154.nc
2025-04-15T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025105.1842.002.2026034165157.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025105.1842.002.2026034165157.nc
2025-05-25T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025145.0630.002.2026034180415.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025145.0630.002.2026034180415.nc
2025-05-25T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025145.1754.002.2026034180502.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025145.1754.002.2026034180502.nc
2025-05-06T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025126.0548.002.2026034172922.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025126.0548.002.2026034172922.nc
2025-05-06T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025126.0724.002.2026034172933.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025126.0724.002.2026034172933.nc
2025-05-06T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025126.1712.002.2026034173032.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025126.1712.002.2026034173032.nc
2025-05-06T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025126.1854.002.2026034173056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025126.1854.002.2026034173056.nc
2025-05-28T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025148.0712.002.2026034180952.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025148.0712.002.2026034180952.nc
2025-05-28T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025148.1700.002.2026034181043.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025148.1700.002.2026034181043.nc
2025-05-28T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025148.1842.002.2026034181053.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025148.1842.002.2026034181053.nc
2025-05-07T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025127.0706.002.2026034173121.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025127.0706.002.2026034173121.nc
2025-05-07T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025127.1654.002.2026034173224.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025127.1654.002.2026034173224.nc
2025-05-07T18:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025127.1830.002.2026034173242.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025127.1830.002.2026034173242.nc
2025-05-04T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025124.0624.002.2026034172540.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025124.0624.002.2026034172540.nc
2025-05-04T08:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025124.0806.002.2026034172541.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025124.0806.002.2026034172541.nc
2025-05-04T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025124.1748.002.2026034172706.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025124.1748.002.2026034172706.nc
2025-05-14T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025134.0636.002.2026034174349.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025134.0636.002.2026034174349.nc
2025-05-14T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025134.1800.002.2026034174504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025134.1800.002.2026034174504.nc
2025-05-10T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025130.0612.002.2026034173628.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025130.0612.002.2026034173628.nc
2025-05-10T07:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025130.0754.002.2026034173621.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025130.0754.002.2026034173621.nc
2025-05-10T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025130.1736.002.2026034173727.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025130.1736.002.2026034173727.nc
2025-05-30T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025150.0636.002.2026034181325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025150.0636.002.2026034181325.nc
2025-05-30T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025150.1800.002.2026034181418.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025150.1800.002.2026034181418.nc
2025-05-27T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025147.0554.002.2026034180739.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025147.0554.002.2026034180739.nc
2025-05-27T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025147.0730.002.2026034180748.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025147.0730.002.2026034180748.nc
2025-05-27T17:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025147.1718.002.2026034180853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025147.1718.002.2026034180853.nc
