ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-03-28T09:42:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023087.0942.002.2026033174721.nc
2023-03-28T17:54:00+00:00,SNPP,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2023087.1754.002.2026033174853.nc
2023-03-28T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023087.1930.002.2026033174859.nc
2023-03-28T07:12:00+00:00,NOAA20,NIGHT,SPRING,1,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023087.0712.001.2023233203003.nc
2023-03-28T08:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023087.0854.001.2023233203039.nc
2023-03-28T18:42:00+00:00,NOAA20,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023087.1842.001.2023233203024.nc
2023-03-28T20:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023087.2018.001.2023233203046.nc
2023-03-28T07:36:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023087.0736.001.2024130183755.nc
2023-03-28T09:18:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023087.0918.001.2024130183707.nc
2023-03-28T19:06:00+00:00,NOAA21,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023087.1906.001.2024130183850.nc
2024-12-03T07:12:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2024338.0712.002.2026034124356.nc
2024-12-03T08:54:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024338.0854.002.2026034124415.nc
2024-12-03T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024338.1842.002.2026034124517.nc
2024-12-03T20:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024338.2018.002.2026034124525.nc
2024-12-03T07:36:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024338.0736.002.2025236051933.nc
2024-12-03T09:18:00+00:00,NOAA20,NIGHT,WINTER,0,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024338.0918.002.2025236051950.nc
2024-12-03T19:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024338.1900.002.2025236052120.nc
2024-12-03T08:30:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024338.0830.001.2024338191301.nc
2024-12-03T18:18:00+00:00,NOAA21,DAY,WINTER,,1,0,0,120,CLDMSK_L2_VIIRS_NOAA21.A2024338.1818.001.2024339072334.nc
2024-12-03T19:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024338.1954.001.2024339072325.nc
2021-05-24T08:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021144.0818.002.2026032204152.nc
2021-05-24T18:06:00+00:00,SNPP,DAY,SPRING,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021144.1806.002.2026032204251.nc
2021-05-24T19:48:00+00:00,SNPP,DAY,SPRING,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021144.1948.002.2026032204259.nc
2021-05-24T07:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021144.0730.001.2021144192945.nc
2021-05-24T19:00:00+00:00,NOAA20,DAY,SPRING,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021144.1900.001.2021145073503.nc
2025-04-03T07:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,540,CLDMSK_L2_VIIRS_SNPP.A2025093.0742.002.2026034162859.nc
2025-04-03T09:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025093.0924.002.2026034162902.nc
2025-04-03T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2025093.1912.002.2026034163010.nc
2025-04-03T08:06:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025093.0806.001.2025093202253.nc
2025-04-03T09:48:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025093.0948.001.2025093221157.nc
2025-04-03T17:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2025093.1754.001.2025094062248.nc
2025-04-03T19:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1140,CLDMSK_L2_VIIRS_NOAA20.A2025093.1936.001.2025094080143.nc
2025-04-03T07:18:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,900,CLDMSK_L2_VIIRS_NOAA21.A2025093.0718.001.2025093191118.nc
2025-04-03T09:00:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025093.0900.001.2025093191118.nc
2025-04-03T18:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025093.1848.001.2025094074235.nc
2025-04-03T20:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025093.2024.001.2025094074230.nc
2023-05-30T08:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023150.0824.002.2026033194337.nc
2023-05-30T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023150.1812.002.2026033194450.nc
2023-05-30T19:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023150.1948.002.2026033194457.nc
2023-05-30T07:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023150.0730.001.2023233210346.nc
2023-05-30T19:00:00+00:00,NOAA20,DAY,SPRING,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023150.1900.001.2023233210407.nc
2023-05-30T07:54:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023150.0754.001.2024130185415.nc
2023-05-30T17:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023150.1742.001.2024130185522.nc
2023-05-30T19:24:00+00:00,NOAA21,DAY,SPRING,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023150.1924.001.2024130185530.nc
2025-08-11T08:48:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2025223.0848.002.2026034202710.nc
2025-08-11T18:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1380,CLDMSK_L2_VIIRS_SNPP.A2025223.1836.002.2026034202759.nc
2025-08-11T20:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025223.2018.002.2026034202807.nc
2025-08-11T07:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025223.0730.001.2025223194620.nc
2025-08-11T09:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025223.0912.001.2025223212548.nc
2025-08-11T19:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025223.1900.001.2025224072637.nc
2025-08-11T08:24:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,660,CLDMSK_L2_VIIRS_NOAA21.A2025223.0824.001.2025223191643.nc
2025-08-11T18:12:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA21.A2025223.1812.001.2025224072722.nc
2025-08-11T19:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025223.1948.001.2025224072730.nc
2025-07-15T07:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025196.0712.002.2026034193720.nc
2025-07-15T08:54:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025196.0854.002.2026034193722.nc
2025-07-15T18:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025196.1842.002.2026034193835.nc
2025-07-15T20:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025196.2024.002.2026034193839.nc
2025-07-15T07:36:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025196.0736.001.2025196194742.nc
2025-07-15T19:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025196.1906.001.2025197073814.nc
2025-07-15T08:30:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025196.0830.001.2025196191844.nc
2025-07-15T18:18:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025196.1818.001.2025199175200.nc
2025-07-15T19:54:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025196.1954.001.2025197073940.nc
2024-11-28T08:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024333.0848.002.2026034123500.nc
2024-11-28T18:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024333.1836.002.2026034123613.nc
2024-11-28T20:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024333.2012.002.2026034123603.nc
2024-11-28T07:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024333.0730.002.2025236050755.nc
2024-11-28T09:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024333.0912.002.2025236050745.nc
2024-11-28T18:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024333.1854.002.2025236050837.nc
2024-11-28T08:24:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,480,CLDMSK_L2_VIIRS_NOAA21.A2024333.0824.001.2024333190856.nc
2024-11-28T10:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024333.1000.001.2024333190904.nc
2024-11-28T18:12:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024333.1812.001.2024334072930.nc
2024-11-28T19:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024333.1948.001.2024334072949.nc
2020-11-25T07:54:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020330.0754.002.2026032142405.nc
2020-11-25T09:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020330.0936.002.2026032142423.nc
2020-11-25T17:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020330.1742.002.2026032142506.nc
2020-11-25T19:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020330.1924.002.2026032142518.nc
2020-11-25T08:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020330.0848.001.2020330191609.nc
2020-11-25T18:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020330.1836.001.2020331071048.nc
2020-11-25T20:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020330.2012.001.2020331071011.nc
2024-11-04T08:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024309.0818.002.2025236041725.nc
2024-11-04T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024309.1000.002.2025236041823.nc
2024-11-04T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024309.1806.002.2025236041820.nc
2024-11-04T19:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024309.1948.002.2025236041922.nc
2024-11-04T07:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024309.0730.001.2024309191215.nc
2024-11-04T09:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024309.0912.001.2024309191223.nc
2024-11-04T19:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024309.1900.001.2024310073300.nc
2022-10-22T08:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022295.0848.002.2026033115754.nc
2022-10-22T18:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022295.1836.002.2026033115906.nc
2022-10-22T20:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022295.2018.002.2026033115910.nc
2022-10-22T07:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022295.0754.001.2022295201303.nc
2022-10-22T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022295.0936.001.2022295215324.nc
2022-10-22T17:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022295.1742.001.2022296060336.nc
2022-10-22T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022295.1924.001.2022296074345.nc
2021-01-09T07:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2021009.0712.002.2026032154930.nc
2021-01-09T08:54:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021009.0854.002.2026032154938.nc
2021-01-09T18:42:00+00:00,SNPP,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021009.1842.002.2026032155038.nc
2021-01-09T20:18:00+00:00,SNPP,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021009.2018.002.2026032155102.nc
2021-01-09T08:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021009.0800.001.2021009191351.nc
2021-01-09T09:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021009.0942.001.2021009191418.nc
2021-01-09T17:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021009.1748.001.2021010011200.nc
2021-01-09T19:30:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021009.1930.001.2021010070332.nc
2020-03-25T07:48:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020085.0748.002.2026032060758.nc
2020-03-25T09:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020085.0930.002.2026032060817.nc
2020-03-25T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020085.1736.002.2026032060912.nc
2020-03-25T19:18:00+00:00,SNPP,DAY,SPRING,,1,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020085.1918.002.2026032060920.nc
2020-03-25T08:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020085.0842.001.2020294212625.nc
2020-03-25T18:30:00+00:00,NOAA20,DAY,SPRING,,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020085.1830.001.2020294212641.nc
2020-03-25T20:06:00+00:00,NOAA20,DAY,SPRING,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020085.2006.001.2020294212711.nc
2023-01-08T07:42:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023008.0742.002.2026033142238.nc
2023-01-08T09:24:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023008.0924.002.2026033142238.nc
2023-01-08T19:12:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023008.1912.002.2026033142353.nc
2023-01-08T08:36:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023008.0836.001.2023233195103.nc
2023-01-08T18:18:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023008.1818.001.2023233195105.nc
2023-01-08T20:00:00+00:00,NOAA20,DAY,WINTER,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023008.2000.001.2023233195106.nc
2021-12-18T08:24:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,300,CLDMSK_L2_VIIRS_SNPP.A2021352.0824.002.2026033030247.nc
2021-12-18T10:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021352.1000.002.2026033030241.nc
2021-12-18T18:12:00+00:00,SNPP,DAY,WINTER,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2021352.1812.002.2026033030353.nc
2021-12-18T19:48:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021352.1948.002.2026033030340.nc
2021-12-18T07:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021352.0730.001.2021352192418.nc
2021-12-18T09:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2021352.0912.001.2021352192430.nc
2021-12-18T19:00:00+00:00,NOAA20,DAY,WINTER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021352.1900.001.2021353072327.nc
2025-10-26T08:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025299.0824.002.2026063175121.nc
2025-10-26T10:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025299.1006.002.2026063175127.nc
2025-10-26T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025299.1812.002.2026063175226.nc
2025-10-26T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025299.1954.002.2026063175251.nc
2025-10-26T08:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025299.0848.001.2025299210211.nc
2025-10-26T18:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025299.1830.001.2025300072244.nc
2025-10-26T20:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025299.2012.001.2025300082251.nc
2025-10-26T07:54:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025299.0754.001.2025299191621.nc
2025-10-26T09:36:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025299.0936.001.2025299191623.nc
2025-10-26T17:42:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025299.1742.001.2025300012623.nc
2025-10-26T19:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025299.1924.001.2025300072634.nc
2022-01-13T08:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,780,CLDMSK_L2_VIIRS_SNPP.A2022013.0836.002.2026033034953.nc
2022-01-13T18:24:00+00:00,SNPP,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022013.1824.002.2026033035051.nc
2022-01-13T20:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022013.2000.002.2026033035111.nc
2022-01-13T07:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2022013.0742.001.2022013194221.nc
2022-01-13T09:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022013.0924.001.2022013194223.nc
2022-01-13T19:12:00+00:00,NOAA20,DAY,WINTER,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022013.1912.001.2022014073553.nc
2021-01-08T07:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1200,CLDMSK_L2_VIIRS_SNPP.A2021008.0730.002.2026032154737.nc
2021-01-08T09:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021008.0912.002.2026032154800.nc
2021-01-08T19:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021008.1900.002.2026032154908.nc
2021-01-08T08:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021008.0818.001.2021008192018.nc
2021-01-08T10:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021008.1000.001.2021008192018.nc
2021-01-08T18:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021008.1806.001.2021009071803.nc
2021-01-08T19:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021008.1948.001.2021009071809.nc
2025-04-09T07:30:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025099.0730.002.2026034163953.nc
2025-04-09T09:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2025099.0912.002.2026034164003.nc
2025-04-09T19:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025099.1900.002.2026034164132.nc
2025-04-09T07:54:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025099.0754.001.2025099201626.nc
2025-04-09T09:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,660,CLDMSK_L2_VIIRS_NOAA20.A2025099.0936.001.2025099215627.nc
2025-04-09T17:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025099.1742.001.2025100055704.nc
2025-04-09T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025099.1924.001.2025100074700.nc
2025-04-09T08:48:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025099.0848.001.2025099190846.nc
2025-04-09T18:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,480,CLDMSK_L2_VIIRS_NOAA21.A2025099.1836.001.2025100072922.nc
2025-04-09T20:12:00+00:00,NOAA21,DAY,SPRING,,0,0,0,660,CLDMSK_L2_VIIRS_NOAA21.A2025099.2012.001.2025100072942.nc
2023-11-26T08:48:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023330.0848.002.2026034012035.nc
2023-11-26T18:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023330.1836.002.2026034012144.nc
2023-11-26T20:12:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023330.2012.002.2026034012155.nc
2023-11-26T07:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023330.0754.002.2025235102839.nc
2023-11-26T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023330.0936.002.2025235102854.nc
2023-11-26T17:42:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023330.1742.002.2025235103152.nc
2023-11-26T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023330.1924.002.2025235103136.nc
2023-11-26T08:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023330.0818.001.2024130193354.nc
2023-11-26T10:00:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023330.1000.001.2024130193337.nc
2023-11-26T18:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023330.1806.001.2024130193412.nc
2023-11-26T19:48:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023330.1948.001.2024130193436.nc
