ts_utc,platform,granule,url
2022-05-12T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022132.1748.002.2026033072709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022132.1748.002.2026033072709.nc
2022-05-10T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022130.0518.002.2026033072223.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022130.0518.002.2026033072223.nc
2022-05-10T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022130.0700.002.2026033072232.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022130.0700.002.2026033072232.nc
2022-05-10T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022130.1642.002.2026033072346.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022130.1642.002.2026033072346.nc
2022-05-26T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022146.0518.002.2026033075206.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022146.0518.002.2026033075206.nc
2022-05-26T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022146.0700.002.2026033075204.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022146.0700.002.2026033075204.nc
2022-05-26T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022146.1642.002.2026033075315.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022146.1642.002.2026033075315.nc
2022-05-16T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022136.0506.002.2026033073320.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022136.0506.002.2026033073320.nc
2022-05-16T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022136.0648.002.2026033073333.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022136.0648.002.2026033073333.nc
2022-05-16T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022136.1630.002.2026033073447.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022136.1630.002.2026033073447.nc
2022-05-16T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022136.1812.002.2026033073441.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022136.1812.002.2026033073441.nc
2022-05-18T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022138.0606.002.2026033073716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022138.0606.002.2026033073716.nc
2022-05-18T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022138.1554.002.2026033073803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022138.1554.002.2026033073803.nc
2022-05-18T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022138.1736.002.2026033073802.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022138.1736.002.2026033073802.nc
2022-05-01T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022121.0630.002.2026033070610.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022121.0630.002.2026033070610.nc
2022-05-01T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022121.1612.002.2026033070706.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022121.1612.002.2026033070706.nc
2022-05-01T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022121.1754.002.2026033070725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022121.1754.002.2026033070725.nc
2022-06-14T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022165.0600.002.2026033082716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022165.0600.002.2026033082716.nc
2022-06-14T15:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022165.1548.002.2026033082832.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022165.1548.002.2026033082832.nc
2022-06-14T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022165.1730.002.2026033082814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022165.1730.002.2026033082814.nc
2022-06-21T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022172.0530.002.2026033083955.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022172.0530.002.2026033083955.nc
2022-06-21T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022172.1654.002.2026033084059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022172.1654.002.2026033084059.nc
2022-06-18T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022169.0630.002.2026033083415.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022169.0630.002.2026033083415.nc
2022-06-18T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022169.1612.002.2026033083522.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022169.1612.002.2026033083522.nc
2022-06-18T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022169.1754.002.2026033083524.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022169.1754.002.2026033083524.nc
2022-06-17T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022168.0506.002.2026033083220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022168.0506.002.2026033083220.nc
2022-06-17T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022168.0648.002.2026033083219.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022168.0648.002.2026033083219.nc
2022-06-17T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022168.1630.002.2026033083337.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022168.1630.002.2026033083337.nc
2022-06-17T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022168.1812.002.2026033083343.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022168.1812.002.2026033083343.nc
2022-06-10T05:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022161.0536.002.2026033081955.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022161.0536.002.2026033081955.nc
2022-06-10T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022161.1700.002.2026033082047.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022161.1700.002.2026033082047.nc
2022-06-30T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022181.0600.002.2026033085629.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022181.0600.002.2026033085629.nc
2022-06-30T15:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022181.1548.002.2026033085718.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022181.1548.002.2026033085718.nc
2022-06-30T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022181.1730.002.2026033085731.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022181.1730.002.2026033085731.nc
2022-06-15T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022166.0542.002.2026033082855.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022166.0542.002.2026033082855.nc
2022-06-15T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022166.1706.002.2026033082949.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022166.1706.002.2026033082949.nc
2022-06-22T05:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022173.0512.002.2026033084136.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022173.0512.002.2026033084136.nc
2022-06-22T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022173.0654.002.2026033084136.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022173.0654.002.2026033084136.nc
2022-06-22T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022173.1636.002.2026033084248.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022173.1636.002.2026033084248.nc
2022-06-22T18:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022173.1818.002.2026033084242.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022173.1818.002.2026033084242.nc
2022-06-11T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022162.0518.002.2026033082127.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022162.0518.002.2026033082127.nc
2022-06-11T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022162.0700.002.2026033082129.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022162.0700.002.2026033082129.nc
2022-06-11T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022162.1642.002.2026033082228.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022162.1642.002.2026033082228.nc
2022-06-26T05:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022177.0536.002.2026033084920.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022177.0536.002.2026033084920.nc
2022-06-26T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022177.1700.002.2026033085003.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022177.1700.002.2026033085003.nc
2022-06-05T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022156.0530.002.2026033081031.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022156.0530.002.2026033081031.nc
2022-06-05T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022156.1654.002.2026033081141.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022156.1654.002.2026033081141.nc
2022-06-16T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022167.0524.002.2026033083035.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022167.0524.002.2026033083035.nc
2022-06-16T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022167.1648.002.2026033083144.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022167.1648.002.2026033083144.nc
2022-06-25T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022176.0554.002.2026033084708.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022176.0554.002.2026033084708.nc
2022-06-25T15:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022176.1542.002.2026033084821.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022176.1542.002.2026033084821.nc
2022-06-25T17:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022176.1724.002.2026033084825.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022176.1724.002.2026033084825.nc
2022-06-08T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022159.0612.002.2026033081612.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022159.0612.002.2026033081612.nc
2022-06-08T16:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022159.1600.002.2026033081712.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022159.1600.002.2026033081712.nc
2022-06-08T17:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022159.1742.002.2026033081709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022159.1742.002.2026033081709.nc
2022-06-03T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022154.0606.002.2026033080700.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022154.0606.002.2026033080700.nc
2022-07-03T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022184.0506.002.2026033090143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022184.0506.002.2026033090143.nc
2022-07-03T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022184.0648.002.2026033090149.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022184.0648.002.2026033090149.nc
2022-07-03T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022184.1630.002.2026033090244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022184.1630.002.2026033090244.nc
2022-07-03T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022184.1812.002.2026033090303.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022184.1812.002.2026033090303.nc
2022-07-22T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022203.0548.002.2026033093658.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022203.0548.002.2026033093658.nc
2022-07-22T17:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022203.1718.002.2026033093814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022203.1718.002.2026033093814.nc
2022-07-09T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022190.0454.002.2026033091256.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022190.0454.002.2026033091256.nc
2022-07-09T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022190.0636.002.2026033091304.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022190.0636.002.2026033091304.nc
2022-07-09T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022190.1618.002.2026033091409.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022190.1618.002.2026033091409.nc
2022-07-09T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022190.1800.002.2026033091409.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022190.1800.002.2026033091409.nc
2022-07-26T06:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022207.0618.002.2026033094416.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022207.0618.002.2026033094416.nc
2022-07-21T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022202.0612.002.2026033093504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022202.0612.002.2026033093504.nc
2022-07-21T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022202.1554.002.2026033093622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022202.1554.002.2026033093622.nc
2022-07-21T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022202.1736.002.2026033093612.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022202.1736.002.2026033093612.nc
2022-07-02T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022183.0524.002.2026033085958.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022183.0524.002.2026033085958.nc
2022-07-02T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022183.0706.002.2026033090003.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022183.0706.002.2026033090003.nc
2022-07-02T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022183.1648.002.2026033090102.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022183.1648.002.2026033090102.nc
2022-07-07T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022188.0530.002.2026033090936.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022188.0530.002.2026033090936.nc
2022-07-07T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022188.1654.002.2026033091057.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022188.1654.002.2026033091057.nc
2022-07-20T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022201.0630.002.2026033093333.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022201.0630.002.2026033093333.nc
2022-07-20T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022201.1612.002.2026033093427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022201.1612.002.2026033093427.nc
2022-07-20T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022201.1754.002.2026033093434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022201.1754.002.2026033093434.nc
2022-07-13T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022194.0518.002.2026033092028.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022194.0518.002.2026033092028.nc
2022-07-13T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022194.0700.002.2026033092034.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022194.0700.002.2026033092034.nc
2022-07-13T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022194.1642.002.2026033092138.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022194.1642.002.2026033092138.nc
2022-08-11T06:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022223.0618.002.2026033094607.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022223.0618.002.2026033094607.nc
2022-08-11T16:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022223.1600.002.2026033094707.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022223.1600.002.2026033094707.nc
2022-08-11T17:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022223.1742.002.2026033094721.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022223.1742.002.2026033094721.nc
2022-08-26T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022238.0454.002.2026033101320.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022238.0454.002.2026033101320.nc
2022-08-26T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022238.0636.002.2026033101318.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022238.0636.002.2026033101318.nc
2022-08-26T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022238.1618.002.2026033101442.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022238.1618.002.2026033101442.nc
2022-08-26T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022238.1800.002.2026033101427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022238.1800.002.2026033101427.nc
2022-08-21T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022233.0630.002.2026033100413.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022233.0630.002.2026033100413.nc
2022-08-21T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022233.1612.002.2026033100510.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022233.1612.002.2026033100510.nc
