ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2024-02-18T18:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024049.1806.002.2025235145831.nc
2024-02-18T07:06:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024049.0706.001.2024130195636.nc
2024-02-18T16:48:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024049.1648.001.2024130195621.nc
2024-02-18T18:30:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024049.1830.001.2024130195657.nc
2022-12-09T07:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022343.0706.002.2026033132650.nc
2022-12-09T16:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022343.1654.002.2026033132752.nc
2022-12-09T18:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022343.1830.002.2026033132757.nc
2022-12-09T06:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022343.0618.001.2022343191153.nc
2022-12-09T07:54:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022343.0754.001.2022343201143.nc
2022-12-09T17:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022343.1742.001.2022344060226.nc
2022-12-09T19:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022343.1924.001.2022344074221.nc
2024-04-09T06:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024100.0636.002.2026034052839.nc
2024-04-09T08:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024100.0818.002.2026034052853.nc
2024-04-09T18:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024100.1800.002.2026034052955.nc
2024-04-09T07:00:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024100.0700.002.2025235171029.nc
2024-04-09T18:24:00+00:00,NOAA20,DAY,SPRING,,0,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024100.1824.002.2025235171237.nc
2024-04-09T06:12:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024100.0612.001.2024130200909.nc
2024-04-09T07:48:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024100.0748.001.2024130200908.nc
2024-04-09T17:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024100.1736.001.2024130200936.nc
2024-04-09T19:12:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024100.1912.001.2024130200931.nc
2024-03-01T07:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024061.0706.002.2026034041702.nc
2024-03-01T16:54:00+00:00,SNPP,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024061.1654.002.2026034041812.nc
2024-03-01T18:30:00+00:00,SNPP,DAY,SPRING,,0,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2024061.1830.002.2026034041813.nc
2024-03-01T06:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024061.0618.002.2025235152406.nc
2024-03-01T07:54:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024061.0754.002.2025235152351.nc
2024-03-01T17:42:00+00:00,NOAA20,DAY,SPRING,,0,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024061.1742.002.2025235152510.nc
2024-03-01T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024061.1924.002.2025235152522.nc
2024-03-01T06:42:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024061.0642.001.2024130195936.nc
2024-03-01T08:18:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024061.0818.001.2024130195929.nc
2024-03-01T18:06:00+00:00,NOAA21,DAY,SPRING,,0,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024061.1806.001.2024130200000.nc
2021-03-19T07:18:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021078.0718.002.2026032184020.nc
2021-03-19T17:00:00+00:00,SNPP,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2021078.1700.002.2026032184132.nc
2021-03-19T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,1,540,CLDMSK_L2_VIIRS_SNPP.A2021078.1842.002.2026032184131.nc
2021-03-19T06:30:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021078.0630.001.2021078192131.nc
2021-03-19T08:06:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021078.0806.001.2021078192134.nc
2021-03-19T17:54:00+00:00,NOAA20,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021078.1754.001.2021079011454.nc
2022-08-15T06:42:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022227.0642.002.2026033095312.nc
2022-08-15T08:24:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022227.0824.002.2026033095322.nc
2022-08-15T18:06:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022227.1806.002.2026033095431.nc
2022-08-15T07:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022227.0730.001.2022228005550.nc
2022-08-15T17:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022227.1718.001.2022228053705.nc
2022-08-15T18:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022227.1854.001.2022228072937.nc
2025-04-15T07:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025105.0718.002.2026034165045.nc
2025-04-15T17:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025105.1706.002.2026034165154.nc
2025-04-15T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025105.1842.002.2026034165157.nc
2025-04-15T06:00:00+00:00,NOAA20,NIGHT,SPRING,1,0,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025105.0600.001.2025105191053.nc
2025-04-15T07:42:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025105.0742.001.2025105200043.nc
2025-04-15T17:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025105.1724.001.2025106054114.nc
2025-04-15T19:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025105.1906.001.2025106073121.nc
2025-04-15T06:54:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025105.0654.001.2025105191250.nc
2025-04-15T08:36:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025105.0836.001.2025105191255.nc
2025-04-15T18:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA21.A2025105.1818.001.2025106073319.nc
2023-09-05T06:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023248.0606.002.2026033224939.nc
2023-09-05T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023248.0748.002.2026033224952.nc
2023-09-05T17:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023248.1730.002.2026033225049.nc
2023-09-05T19:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023248.1912.002.2026033225106.nc
2023-09-05T06:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023248.0654.002.2025235063219.nc
2023-09-05T18:18:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023248.1818.002.2025235063728.nc
2023-09-05T07:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023248.0718.001.2024130191416.nc
2023-09-05T17:00:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023248.1700.001.2024130191420.nc
2023-09-05T18:42:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023248.1842.001.2024130191414.nc
2022-06-25T07:36:00+00:00,SNPP,NIGHT,SUMMER,0,1,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022176.0736.002.2026033084721.nc
2022-06-25T17:24:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022176.1724.002.2026033084825.nc
2022-06-25T19:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022176.1900.002.2026033084823.nc
2022-06-25T06:48:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022176.0648.001.2022176193413.nc
2022-06-25T18:12:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022176.1812.001.2022177073405.nc
2020-09-15T06:48:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020259.0648.002.2026032121232.nc
2020-09-15T08:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2020259.0830.002.2026032121240.nc
2020-09-15T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020259.1812.002.2026032121356.nc
2020-09-15T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020259.0736.001.2020294134318.nc
2020-09-15T17:24:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020259.1724.001.2020294134415.nc
2020-09-15T19:00:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020259.1900.001.2020294134434.nc
2025-03-16T06:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2025075.0642.002.2026034155526.nc
2025-03-16T08:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025075.0824.002.2026034155529.nc
2025-03-16T18:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025075.1806.002.2026034155623.nc
2025-03-16T07:06:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025075.0706.001.2025075193022.nc
2025-03-16T16:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025075.1648.001.2025076051123.nc
2025-03-16T18:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025075.1830.001.2025076073138.nc
2025-03-16T06:18:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,120,CLDMSK_L2_VIIRS_NOAA21.A2025075.0618.001.2025075192310.nc
2025-03-16T08:00:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025075.0800.001.2025075192344.nc
2025-03-16T17:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2025075.1742.001.2025076012338.nc
2025-03-16T19:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA21.A2025075.1924.001.2025076072455.nc
2021-04-22T06:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021112.0642.002.2026032194304.nc
2021-04-22T08:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021112.0818.002.2026032194318.nc
2021-04-22T18:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021112.1806.002.2026032194428.nc
2021-04-22T07:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021112.0730.001.2021112192621.nc
2021-04-22T17:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2021112.1718.001.2021113013120.nc
2021-04-22T18:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021112.1854.001.2021113072103.nc
2021-07-26T07:00:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2021207.0700.002.2026032223741.nc
2021-07-26T18:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021207.1824.002.2026032223856.nc
2021-07-26T06:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021207.0612.001.2021207194312.nc
2021-07-26T07:48:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021207.0748.001.2021207194315.nc
2021-07-26T17:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021207.1736.001.2021208015402.nc
2021-07-26T19:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021207.1918.001.2021208074347.nc
2020-07-04T06:18:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020186.0618.002.2026032095812.nc
2020-07-04T07:54:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2020186.0754.002.2026032095835.nc
2020-07-04T17:42:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020186.1742.002.2026032095927.nc
2020-07-04T19:24:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020186.1924.002.2026032095922.nc
2020-07-04T07:06:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020186.0706.001.2020294154006.nc
2020-07-04T16:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020186.1648.001.2020294154101.nc
2020-07-04T18:30:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020186.1830.001.2020294154242.nc
2020-06-01T06:36:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020153.0636.002.2026032085616.nc
2020-06-01T08:12:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2020153.0812.002.2026032085632.nc
2020-06-01T18:00:00+00:00,SNPP,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2020153.1800.002.2026032085752.nc
2020-06-01T07:24:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020153.0724.001.2020294164119.nc
2020-06-01T17:12:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020153.1712.001.2020294164208.nc
2020-06-01T18:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020153.1848.001.2020294164320.nc
2023-05-31T06:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023151.0624.002.2026033194513.nc
2023-05-31T08:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2023151.0806.002.2026033194530.nc
2023-05-31T17:48:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023151.1748.002.2026033194614.nc
2023-05-31T07:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023151.0712.001.2023233210447.nc
2023-05-31T17:00:00+00:00,NOAA20,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023151.1700.001.2023233210440.nc
2023-05-31T18:36:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023151.1836.001.2023233210429.nc
2023-05-31T07:36:00+00:00,NOAA21,NIGHT,SPRING,0,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023151.0736.001.2024130185504.nc
2023-05-31T17:18:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023151.1718.001.2024130185427.nc
2023-05-31T19:00:00+00:00,NOAA21,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023151.1900.001.2024130185439.nc
2025-07-10T07:06:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025191.0706.002.2026034192739.nc
2025-07-10T16:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025191.1654.002.2026034192835.nc
2025-07-10T18:30:00+00:00,SNPP,DAY,SUMMER,,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2025191.1830.002.2026034192844.nc
2025-07-10T07:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025191.0730.001.2025192001537.nc
2025-07-10T17:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025191.1718.001.2025192053543.nc
2025-07-10T18:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025191.1854.001.2025192091604.nc
2025-07-10T06:42:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025191.0642.001.2025192001756.nc
2025-07-10T08:24:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025191.0824.001.2025192001800.nc
2025-07-10T18:06:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025191.1806.001.2025192091814.nc
2021-04-20T07:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021110.0718.002.2026032193909.nc
2021-04-20T17:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021110.1700.002.2026032194003.nc
2021-04-20T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021110.1842.002.2026032194020.nc
2021-04-20T06:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021110.0630.001.2021110194548.nc
2021-04-20T08:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021110.0812.001.2021110194609.nc
2021-04-20T17:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021110.1754.001.2021111013454.nc
2021-02-02T06:24:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021033.0624.002.2026032163907.nc
2021-02-02T08:00:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,0,CLDMSK_L2_VIIRS_SNPP.A2021033.0800.002.2026032163942.nc
2021-02-02T17:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021033.1748.002.2026032164221.nc
2021-02-02T07:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021033.0712.001.2021033190903.nc
2021-02-02T16:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021033.1654.001.2021034010646.nc
2021-02-02T17:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021033.1700.001.2021034010646.nc
2021-02-02T18:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021033.1836.001.2021034070303.nc
2024-05-10T06:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024131.0654.002.2026034062519.nc
2024-05-10T08:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024131.0836.002.2026034062518.nc
2024-05-10T18:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024131.1818.002.2026034062629.nc
2024-05-10T07:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024131.0718.002.2025235190336.nc
2024-05-10T17:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024131.1706.002.2025235190644.nc
2024-05-10T18:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024131.1842.002.2025235190652.nc
2024-05-10T06:30:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024131.0630.001.2024158132918.nc
2024-05-10T08:06:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024131.0806.001.2024158133116.nc
2024-05-10T17:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024131.1754.001.2024158133042.nc
2024-02-28T06:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024059.0606.002.2026034041313.nc
2024-02-28T07:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024059.0742.002.2026034041320.nc
2024-02-28T17:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,780,CLDMSK_L2_VIIRS_SNPP.A2024059.1730.002.2026034041437.nc
2024-02-28T19:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024059.1912.002.2026034041446.nc
2024-02-28T06:54:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024059.0654.002.2025235151740.nc
2024-02-28T18:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024059.1818.002.2025235152008.nc
2021-02-09T07:30:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,780,CLDMSK_L2_VIIRS_SNPP.A2021040.0730.002.2026032173056.nc
2021-02-09T17:18:00+00:00,SNPP,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021040.1718.002.2026032173220.nc
2021-02-09T18:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021040.1854.002.2026032173220.nc
2021-02-09T06:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021040.0642.001.2021040191023.nc
2021-02-09T08:24:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021040.0824.001.2021040191028.nc
2021-02-09T18:06:00+00:00,NOAA20,DAY,WINTER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021040.1806.001.2021041070404.nc
2025-06-27T06:12:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025178.0612.002.2026034190418.nc
2025-06-27T07:54:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025178.0754.002.2026034190436.nc
2025-06-27T17:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025178.1736.002.2026034190544.nc
2025-06-27T19:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025178.1918.002.2026034190559.nc
2025-06-27T06:36:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025178.0636.001.2025181153855.nc
2025-06-27T08:12:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025178.0812.001.2025181153855.nc
2025-06-27T18:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025178.1800.001.2025181153907.nc
2025-06-27T07:24:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025178.0724.001.2025181154237.nc
