ts_utc,platform,granule,url
2024-02-25T20:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024056.2006.002.2026034040908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024056.2006.002.2026034040908.nc
2024-02-22T09:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024053.0936.002.2026034040226.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024053.0936.002.2026034040226.nc
2024-02-22T11:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024053.1118.002.2026034040234.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024053.1118.002.2026034040234.nc
2024-02-22T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024053.1924.002.2026034040352.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024053.1924.002.2026034040352.nc
2024-02-22T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024053.2106.002.2026034040344.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024053.2106.002.2026034040344.nc
2024-02-21T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024052.0812.002.2026034040028.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024052.0812.002.2026034040028.nc
2024-02-21T09:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024052.0954.002.2026034040036.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024052.0954.002.2026034040036.nc
2024-02-21T19:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024052.1942.002.2026034040140.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024052.1942.002.2026034040140.nc
2024-02-21T21:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024052.2124.002.2026034040200.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024052.2124.002.2026034040200.nc
2024-02-02T09:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024033.0912.002.2026034032538.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024033.0912.002.2026034032538.nc
2024-02-02T10:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024033.1054.002.2026034032548.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024033.1054.002.2026034032548.nc
2024-02-02T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024033.1900.002.2026034032632.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024033.1900.002.2026034032632.nc
2024-02-02T20:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024033.2042.002.2026034032657.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024033.2042.002.2026034032657.nc
2024-02-19T08:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024050.0854.002.2026034035659.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024050.0854.002.2026034035659.nc
2024-02-19T10:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024050.1036.002.2026034035705.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024050.1036.002.2026034035705.nc
2024-02-19T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024050.1842.002.2026034035808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024050.1842.002.2026034035808.nc
2024-02-19T20:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024050.2024.002.2026034035802.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024050.2024.002.2026034035802.nc
2024-02-26T08:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024057.0824.002.2026034040943.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024057.0824.002.2026034040943.nc
2024-02-26T10:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024057.1000.002.2026034040954.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024057.1000.002.2026034040954.nc
2024-02-26T19:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024057.1948.002.2026034041047.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024057.1948.002.2026034041047.nc
2024-02-26T21:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024057.2130.002.2026034041104.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024057.2130.002.2026034041104.nc
2024-02-20T08:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024051.0836.002.2026034035851.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024051.0836.002.2026034035851.nc
2024-02-20T10:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024051.1012.002.2026034035907.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024051.1012.002.2026034035907.nc
2024-02-20T20:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024051.2000.002.2026034040028.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024051.2000.002.2026034040028.nc
2024-02-07T09:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024038.0918.002.2026034033447.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024038.0918.002.2026034033447.nc
2024-02-07T11:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024038.1100.002.2026034033452.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024038.1100.002.2026034033452.nc
2024-02-18T09:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024049.0912.002.2026034035509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024049.0912.002.2026034035509.nc
2024-02-18T10:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024049.1054.002.2026034035518.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024049.1054.002.2026034035518.nc
2024-03-30T09:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024090.0942.002.2026034051025.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024090.0942.002.2026034051025.nc
2024-03-30T19:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024090.1930.002.2026034051144.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024090.1930.002.2026034051144.nc
2024-03-30T21:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024090.2112.002.2026034051155.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024090.2112.002.2026034051155.nc
2024-03-11T09:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024071.0900.002.2026034043528.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024071.0900.002.2026034043528.nc
2024-03-11T10:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024071.1042.002.2026034043537.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024071.1042.002.2026034043537.nc
2024-03-11T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024071.1848.002.2026034043623.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024071.1848.002.2026034043623.nc
2024-03-11T20:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024071.2030.002.2026034043646.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024071.2030.002.2026034043646.nc
2024-03-09T09:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024069.0936.002.2026034043149.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024069.0936.002.2026034043149.nc
2024-03-09T11:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024069.1118.002.2026034043151.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024069.1118.002.2026034043151.nc
2024-03-09T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024069.1924.002.2026034043259.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024069.1924.002.2026034043259.nc
2024-03-09T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024069.2106.002.2026034043312.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024069.2106.002.2026034043312.nc
2024-03-17T08:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024077.0848.002.2026034044636.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024077.0848.002.2026034044636.nc
2024-03-17T10:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024077.1030.002.2026034044635.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024077.1030.002.2026034044635.nc
2024-03-17T20:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024077.2018.002.2026034044741.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024077.2018.002.2026034044741.nc
2024-03-25T09:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024085.0936.002.2026034050101.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024085.0936.002.2026034050101.nc
2024-03-25T11:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024085.1118.002.2026034050114.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024085.1118.002.2026034050114.nc
2024-03-25T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024085.1924.002.2026034050212.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024085.1924.002.2026034050212.nc
2024-03-25T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024085.2106.002.2026034050225.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024085.2106.002.2026034050225.nc
2024-03-15T09:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024075.0924.002.2026034044239.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024075.0924.002.2026034044239.nc
2024-03-15T11:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024075.1106.002.2026034044244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024075.1106.002.2026034044244.nc
2024-03-01T08:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024061.0848.002.2026034041715.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024061.0848.002.2026034041715.nc
2024-03-01T10:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024061.1030.002.2026034041718.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024061.1030.002.2026034041718.nc
2024-04-05T09:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024096.0930.002.2026034052120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024096.0930.002.2026034052120.nc
2024-04-05T11:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024096.1112.002.2026034052128.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024096.1112.002.2026034052128.nc
2024-04-05T19:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024096.1918.002.2026034052214.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024096.1918.002.2026034052214.nc
2024-04-05T21:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024096.2100.002.2026034052237.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024096.2100.002.2026034052237.nc
2024-04-03T08:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024094.0830.002.2026034051751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024094.0830.002.2026034051751.nc
2024-04-03T10:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024094.1006.002.2026034051805.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024094.1006.002.2026034051805.nc
2024-04-03T19:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024094.1954.002.2026034051907.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024094.1954.002.2026034051907.nc
2024-04-03T21:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024094.2136.002.2026034051904.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024094.2136.002.2026034051904.nc
2024-04-25T08:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024116.0818.002.2026034055826.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024116.0818.002.2026034055826.nc
2024-04-25T09:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024116.0954.002.2026034055828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024116.0954.002.2026034055828.nc
2024-04-25T19:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024116.1942.002.2026034055856.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024116.1942.002.2026034055856.nc
2024-04-25T21:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024116.2124.002.2026034055909.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024116.2124.002.2026034055909.nc
2024-04-12T09:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024103.0900.002.2026034053413.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024103.0900.002.2026034053413.nc
2024-04-12T10:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024103.1042.002.2026034053419.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024103.1042.002.2026034053419.nc
2024-04-12T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024103.1848.002.2026034053518.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024103.1848.002.2026034053518.nc
2024-04-12T20:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024103.2030.002.2026034053523.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024103.2030.002.2026034053523.nc
2024-04-01T09:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024092.0906.002.2026034051351.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024092.0906.002.2026034051351.nc
2024-04-01T10:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024092.1048.002.2026034051355.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024092.1048.002.2026034051355.nc
2024-04-01T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024092.1854.002.2026034051510.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024092.1854.002.2026034051510.nc
2024-04-01T20:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024092.2036.002.2026034051526.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024092.2036.002.2026034051526.nc
2024-04-15T09:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024106.0942.002.2026034053959.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024106.0942.002.2026034053959.nc
2024-04-15T19:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024106.1930.002.2026034054100.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024106.1930.002.2026034054100.nc
2024-04-15T21:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024106.2112.002.2026034054106.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024106.2112.002.2026034054106.nc
2024-04-26T09:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024117.0936.002.2026034060020.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024117.0936.002.2026034060020.nc
2024-04-26T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024117.1924.002.2026034060118.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024117.1924.002.2026034060118.nc
2024-04-26T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024117.2106.002.2026034060130.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024117.2106.002.2026034060130.nc
2024-04-21T09:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024112.0930.002.2026034055048.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024112.0930.002.2026034055048.nc
2024-04-21T19:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024112.1918.002.2026034055203.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024112.1918.002.2026034055203.nc
2024-04-21T21:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024112.2100.002.2026034055214.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024112.2100.002.2026034055214.nc
2024-04-17T09:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024108.0906.002.2026034054331.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024108.0906.002.2026034054331.nc
2024-04-17T10:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024108.1048.002.2026034054343.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024108.1048.002.2026034054343.nc
2024-04-17T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024108.1854.002.2026034054433.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024108.1854.002.2026034054433.nc
2024-04-17T20:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024108.2036.002.2026034054444.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024108.2036.002.2026034054444.nc
2024-04-07T08:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024098.0854.002.2026034052501.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024098.0854.002.2026034052501.nc
2024-04-07T10:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024098.1036.002.2026034052502.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024098.1036.002.2026034052502.nc
2024-04-07T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024098.1842.002.2026034052625.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024098.1842.002.2026034052625.nc
2024-04-07T20:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024098.2024.002.2026034052616.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024098.2024.002.2026034052616.nc
2024-04-20T09:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024111.0948.002.2026034054921.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024111.0948.002.2026034054921.nc
2024-04-20T19:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024111.1936.002.2026034055007.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024111.1936.002.2026034055007.nc
2024-04-20T21:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024111.2118.002.2026034055029.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024111.2118.002.2026034055029.nc
